,carat,cut,color,clarity,depth,table,price,x,y,z
17064,0.32,Ideal,3,2,63.0,56.0,612,4.38,4.35,2.75
17065,0.32,Very Good,3,2,63.5,56.0,612,4.38,4.35,2.77
17066,0.32,Premium,3,2,61.6,58.0,612,4.4,4.36,2.7
17067,0.32,Premium,3,2,61.0,61.0,612,4.41,4.38,2.68
17068,0.32,Premium,3,2,62.6,58.0,612,4.35,4.31,2.71
17069,0.32,Very Good,6,1,63.4,56.0,612,4.38,4.36,2.77
17370,0.32,Ideal,6,1,61.7,55.0,612,4.4,4.38,2.71
17371,0.32,Ideal,6,1,59.5,57.0,612,4.5,4.47,2.67
17372,0.32,Good,6,1,63.9,58.0,612,4.33,4.31,2.76
17373,0.32,Premium,3,2,62.8,56.0,612,4.36,4.34,2.73
17374,0.34,Premium,1,3,62.1,57.0,612,4.48,4.44,2.77
17375,0.34,Premium,1,3,61.8,58.0,612,4.51,4.48,2.78
17376,0.34,Premium,2,2,60.2,58.0,612,4.52,4.48,2.71
17377,0.34,Premium,2,2,62.1,59.0,612,4.5,4.46,2.78
17378,0.34,Ideal,5,1,62.4,57.0,612,4.5,4.47,2.8
17379,0.34,Premium,5,1,59.9,59.0,612,4.57,4.55,2.73
17380,0.34,Premium,5,1,61.7,58.0,612,4.54,4.5,2.79
17381,0.34,Premium,5,1,61.5,58.0,612,4.52,4.49,2.77
17382,0.34,Premium,5,1,62.4,59.0,612,4.46,4.42,2.77
17383,0.34,Premium,5,1,62.5,59.0,612,4.46,4.43,2.78
17384,0.34,Good,5,1,63.7,55.0,612,4.46,4.43,2.83
17385,0.34,Ideal,5,1,62.9,56.0,612,4.48,4.45,2.81
17386,0.32,Premium,3,2,62.5,58.0,612,4.43,4.4,2.76
17387,0.32,Premium,3,2,60.9,58.0,612,4.44,4.39,2.69
17388,0.32,Ideal,3,2,61.3,57.0,612,4.4,4.37,2.69
17389,0.32,Ideal,3,2,62.5,55.0,612,4.38,4.35,2.73
17390,0.32,Ideal,6,1,61.8,55.0,612,4.42,4.38,2.72
17391,0.32,Ideal,6,1,61.1,56.0,612,4.41,4.39,2.69
17392,0.32,Ideal,6,1,59.8,57.0,612,4.46,4.4,2.65
17393,0.32,Good,6,1,63.7,56.0,612,4.34,4.33,2.76
17394,0.32,Ideal,6,1,62.8,57.0,612,4.38,4.35,2.74
17395,0.32,Ideal,6,1,62.4,54.0,612,4.4,4.38,2.74
17396,0.32,Ideal,6,1,62.6,56.0,612,4.4,4.38,2.75
17397,0.34,Premium,5,2,59.3,58.0,612,4.59,4.55,2.71
17398,0.32,Ideal,3,2,61.4,57.0,612,4.41,4.38,2.7
17399,0.32,Ideal,3,2,61.6,57.0,612,4.42,4.38,2.71
17700,0.32,Ideal,3,2,60.9,57.0,612,4.46,4.44,2.71
17701,0.32,Ideal,3,2,60.8,56.0,612,4.48,4.44,2.71
17702,0.32,Premium,3,2,60.5,59.0,612,4.43,4.39,2.67
17703,0.32,Ideal,6,1,61.4,56.0,612,4.46,4.43,2.73
17704,0.31,Good,2,6,63.7,56.0,612,4.3,4.33,2.75
17705,0.31,Premium,2,6,61.8,59.0,612,4.32,4.36,2.68
17706,0.3,Very Good,4,5,64.1,55.0,613,4.2,4.25,2.71
17707,0.3,Very Good,4,5,64.2,56.0,613,4.22,4.26,2.72
17708,0.31,Very Good,1,6,57.7,62.0,613,4.51,4.53,2.61
17709,0.32,Very Good,4,4,59.1,59.0,613,4.45,4.48,2.64
17710,0.41,Ideal,0,3,62.4,55.0,613,4.75,4.77,2.97
17711,0.41,Ideal,0,3,62.4,53.0,613,4.79,4.83,3.0
17712,0.41,Ideal,0,3,62.2,54.0,613,4.76,4.79,2.97
17713,0.41,Ideal,0,3,61.7,55.0,613,4.8,4.82,2.97
17714,0.41,Ideal,0,3,62.3,54.0,613,4.77,4.8,2.98
17715,0.37,Ideal,5,2,61.0,56.0,613,4.66,4.68,2.85
17716,0.3,Good,4,5,66.0,55.0,613,4.19,4.21,2.77
17717,0.5,Fair,4,0,71.0,57.0,613,4.87,4.79,3.43
17718,0.37,Very Good,2,2,62.6,63.0,613,4.6,4.5,2.85
17719,0.5,Fair,4,0,68.4,54.0,613,4.94,4.82,3.35
17720,0.33,Very Good,2,5,61.6,56.0,614,4.44,4.47,2.74
17721,0.33,Very Good,2,5,61.9,55.0,614,4.44,4.46,2.75
17722,0.33,Very Good,2,5,61.8,57.0,614,4.43,4.46,2.74
17723,0.33,Very Good,2,5,61.9,56.0,614,4.44,4.47,2.76
17724,0.26,Very Good,5,5,62.9,56.0,614,4.07,4.1,2.57
17725,0.32,Ideal,2,5,62.3,57.0,614,4.34,4.37,2.71
17726,0.32,Ideal,3,4,61.4,54.0,614,4.45,4.48,2.74
17727,0.39,Ideal,5,1,61.0,55.0,614,4.74,4.77,2.9
17728,0.3,Very Good,6,2,58.8,63.0,614,4.35,4.32,2.55
17729,0.35,Very Good,2,4,62.6,58.0,614,4.49,4.52,2.82
18030,0.35,Ideal,1,5,62.3,57.0,614,4.49,4.53,2.81
18031,0.35,Premium,2,4,61.7,59.0,614,4.51,4.53,2.79
18032,0.35,Premium,5,2,61.1,59.0,614,4.5,4.56,2.77
18033,0.35,Premium,2,4,62.6,59.0,614,4.45,4.5,2.8
18034,0.35,Ideal,5,2,61.2,57.0,614,4.52,4.56,2.78
18035,0.35,Ideal,5,2,62.3,56.0,614,4.53,4.56,2.83
18036,0.35,Premium,2,4,61.3,59.0,614,4.54,4.57,2.79
18037,0.35,Very Good,5,2,62.7,57.0,614,4.47,4.52,2.82
18038,0.35,Very Good,5,2,61.9,58.0,614,4.49,4.52,2.79
18039,0.35,Ideal,5,2,60.9,55.0,614,4.53,4.57,2.77
18040,0.35,Very Good,5,2,62.9,58.0,614,4.48,4.52,2.83
18041,0.3,Good,5,3,63.4,56.0,614,4.26,4.29,2.71
18042,0.35,Premium,5,2,59.7,60.0,614,4.53,4.58,2.72
18043,0.35,Premium,5,2,61.2,58.0,614,4.53,4.59,2.79
18044,0.35,Very Good,5,2,60.7,59.0,614,4.52,4.57,2.76
18045,0.3,Very Good,5,3,62.6,62.0,614,4.21,4.25,2.65
18046,0.35,Ideal,2,4,62.0,56.0,614,4.54,4.56,2.82
18047,0.35,Ideal,5,2,61.0,57.0,614,4.54,4.57,2.78
18048,0.35,Premium,5,2,60.8,60.0,614,4.51,4.57,2.76
18049,0.36,Very Good,5,2,59.9,60.0,615,4.59,4.62,2.76
18050,0.35,Ideal,3,3,62.5,53.0,615,4.53,4.56,2.84
18051,0.34,Ideal,2,4,62.4,55.0,615,4.48,4.5,2.8
18052,0.3,Ideal,4,4,62.3,54.0,615,4.31,4.33,2.69
18053,0.3,Ideal,1,7,62.0,57.0,615,4.28,4.3,2.66
18054,0.3,Ideal,1,7,62.5,56.0,615,4.26,4.28,2.67
18055,0.33,Very Good,6,3,60.8,60.0,615,4.52,4.46,2.73
18056,0.32,Very Good,4,4,62.2,55.0,616,4.37,4.39,2.72
18057,0.34,Ideal,3,3,60.8,56.0,616,4.53,4.55,2.76
18058,0.34,Ideal,3,3,61.4,55.0,616,4.51,4.54,2.78
18059,0.36,Premium,4,2,61.1,60.0,616,4.62,4.57,2.81
18360,0.37,Premium,4,2,61.6,59.0,616,4.62,4.67,2.86
18361,0.37,Very Good,4,2,62.4,59.0,616,4.56,4.6,2.86
18362,0.37,Premium,4,2,60.3,58.0,616,4.62,4.66,2.8
18363,0.37,Very Good,4,2,62.5,58.0,616,4.52,4.57,2.84
18364,0.37,Premium,4,2,61.5,59.0,616,4.59,4.62,2.83
18365,0.37,Very Good,4,2,62.3,59.0,616,4.57,4.61,2.86
18366,0.37,Ideal,4,2,62.4,54.0,616,4.6,4.63,2.88
18367,0.39,Good,0,4,63.1,56.0,616,4.62,4.7,2.94
18368,0.3,Good,6,3,63.5,53.0,616,4.3,4.33,2.74
18369,0.39,Very Good,0,4,61.0,62.0,616,4.66,4.71,2.86
18370,0.3,Ideal,6,3,62.4,55.0,616,4.3,4.32,2.69
18371,0.39,Premium,0,4,61.6,59.0,616,4.67,4.71,2.89
18372,0.39,Good,0,4,63.5,58.0,616,4.59,4.64,2.93
18373,0.3,Ideal,6,3,62.3,56.0,616,4.29,4.31,2.68
18374,0.31,Very Good,3,5,62.3,59.0,617,4.29,4.32,2.68
18375,0.38,Ideal,0,3,61.4,57.0,617,4.65,4.68,2.87
18376,0.29,Good,5,5,63.2,60.0,617,4.17,4.19,2.64
18377,0.29,Good,5,5,62.7,62.0,617,4.19,4.23,2.64
18378,0.42,Good,6,1,60.7,61.0,617,4.78,4.84,2.92
18379,0.4,Good,5,1,64.2,57.0,617,4.68,4.7,3.01
18380,0.31,Premium,3,4,59.9,59.0,617,4.44,4.41,2.65
18381,0.32,Very Good,5,4,61.6,56.0,618,4.4,4.46,2.73
18382,0.31,Good,4,2,64.1,61.0,618,4.29,4.2,2.72
18383,0.3,Ideal,3,4,61.7,54.6,618,4.3,4.33,2.67
18384,0.26,Ideal,4,4,62.4,53.0,618,4.11,4.13,2.57
18385,0.26,Ideal,4,4,62.1,54.0,618,4.12,4.13,2.56
18386,0.31,Fair,4,2,64.7,56.0,618,4.28,4.25,2.76
18387,0.29,Very Good,5,4,60.0,57.0,619,4.33,4.34,2.6
18388,0.29,Very Good,5,4,59.2,58.0,619,4.36,4.39,2.59
18389,0.32,Very Good,6,2,60.1,60.0,619,4.38,4.4,2.64
18690,0.32,Ideal,2,5,61.9,53.0,619,4.42,4.44,2.74
18691,0.33,Ideal,4,3,60.9,56.0,619,4.47,4.49,2.73
18692,0.29,Ideal,5,3,60.1,56.0,619,4.3,4.34,2.6
18693,0.29,Ideal,5,4,61.2,56.0,619,4.27,4.29,2.61
18694,0.29,Ideal,5,4,60.6,55.0,619,4.33,4.35,2.63
18695,0.4,Ideal,4,1,61.6,55.0,619,4.73,4.75,2.92
18696,0.32,Good,4,5,62.5,61.0,619,4.32,4.38,2.72
18697,0.3,Ideal,5,3,63.8,56.0,619,4.28,4.2,2.71
18698,0.3,Good,5,3,64.2,57.0,619,4.24,4.13,2.69
18699,0.41,Very Good,6,1,59.9,60.0,619,4.78,4.8,2.87
18700,0.36,Very Good,6,2,62.8,57.0,619,4.51,4.54,2.84
18701,0.36,Ideal,6,2,60.6,56.0,619,4.58,4.63,2.79
18702,0.36,Good,6,2,63.2,56.0,619,4.52,4.56,2.87
18703,0.35,Very Good,1,5,61.3,56.0,620,4.52,4.54,2.78
18704,0.27,Very Good,4,5,61.9,58.0,620,4.17,4.2,2.59
18705,0.27,Very Good,4,5,60.1,58.0,620,4.17,4.22,2.52
18706,0.27,Very Good,5,5,62.0,59.0,620,4.14,4.18,2.58
18707,0.27,Very Good,5,5,62.5,59.0,620,4.09,4.14,2.57
18708,0.27,Very Good,5,5,60.9,58.0,620,4.14,4.17,2.53
18709,0.27,Very Good,5,5,61.7,58.0,620,4.12,4.15,2.55
18710,0.27,Very Good,6,5,59.9,59.0,620,4.23,4.28,2.55
18711,0.27,Very Good,6,5,61.6,59.0,620,4.15,4.16,2.56
18712,0.27,Very Good,4,6,62.0,58.0,620,4.18,4.21,2.6
18713,0.27,Very Good,5,6,60.9,59.0,620,4.17,4.21,2.55
18714,0.27,Very Good,5,6,59.9,57.0,620,4.23,4.25,2.54
18715,0.27,Very Good,5,6,62.6,58.0,620,4.11,4.16,2.59
18716,0.27,Very Good,5,6,61.5,58.0,620,4.16,4.23,2.58
18717,0.3,Very Good,3,4,62.9,55.0,620,4.25,4.27,2.68
18718,0.3,Very Good,3,4,61.7,57.0,620,4.28,4.32,2.65
18719,0.3,Very Good,3,4,60.3,57.0,620,4.33,4.35,2.62
19020,0.3,Very Good,5,4,63.6,54.0,620,4.28,4.33,2.74
19021,0.27,Ideal,4,5,61.4,57.0,620,4.17,4.2,2.57
19022,0.27,Ideal,5,5,60.5,57.0,620,4.18,4.25,2.55
19023,0.27,Ideal,5,5,61.5,57.0,620,4.14,4.18,2.56
19024,0.27,Ideal,4,6,61.0,57.0,620,4.2,4.22,2.57
19025,0.34,Ideal,2,4,62.2,55.0,620,4.47,4.49,2.79
19026,0.32,Ideal,2,4,62.5,55.0,620,4.36,4.38,2.73
19027,0.35,Good,2,5,60.4,56.0,620,4.57,4.59,2.77
19028,0.3,Premium,2,6,60.7,58.0,620,4.35,4.38,2.65
19029,0.27,Very Good,5,5,63.8,54.0,621,4.06,4.09,2.6
19030,0.41,Very Good,3,1,59.6,60.0,621,4.82,4.85,2.88
19031,0.3,Ideal,5,3,61.3,57.0,621,4.3,4.34,2.65
19032,0.3,Ideal,5,3,61.4,56.0,621,4.33,4.36,2.67
19033,0.3,Ideal,5,3,61.7,58.0,621,4.27,4.29,2.64
19034,0.3,Ideal,5,3,62.1,55.0,621,4.32,4.35,2.69
19035,0.3,Ideal,5,3,61.3,58.0,621,4.3,4.32,2.64
19036,0.31,Ideal,6,3,61.3,57.0,621,4.36,4.41,2.69
19037,0.3,Ideal,4,4,61.6,54.0,621,4.32,4.35,2.67
19038,0.3,Ideal,4,4,61.8,53.0,621,4.32,4.36,2.68
19039,0.3,Ideal,4,4,62.5,57.0,621,4.26,4.28,2.67
19040,0.3,Ideal,4,4,61.2,57.0,621,4.32,4.34,2.65
19041,0.3,Ideal,4,4,62.2,56.0,621,4.31,4.34,2.69
19042,0.3,Good,6,3,58.9,62.0,621,4.33,4.36,2.56
19043,0.41,Good,0,4,63.2,59.0,621,4.67,4.7,2.96
19044,0.33,Very Good,3,4,61.6,57.0,621,4.42,4.51,2.75
19045,0.33,Premium,3,4,60.3,58.0,621,4.5,4.52,2.72
19046,0.3,Very Good,5,5,61.1,62.0,622,4.28,4.33,2.63
19047,0.3,Very Good,5,5,62.4,58.0,622,4.28,4.31,2.68
19048,0.3,Very Good,5,5,63.2,56.0,622,4.23,4.28,2.69
19049,0.3,Very Good,5,5,59.7,57.0,622,4.37,4.43,2.62
19350,0.3,Ideal,5,5,60.7,57.0,622,4.36,4.41,2.66
19351,0.31,Ideal,5,3,61.8,56.0,622,4.35,4.37,2.69
19352,0.3,Ideal,5,3,62.2,57.0,622,4.26,4.32,2.67
19353,0.4,Ideal,3,1,61.9,54.0,622,4.75,4.8,2.94
19354,0.3,Good,5,5,63.0,58.0,622,4.27,4.34,2.71
19355,0.3,Good,5,5,61.1,61.0,622,4.32,4.36,2.65
19356,0.3,Good,5,5,59.5,59.0,622,4.35,4.39,2.6
19357,0.27,Very Good,5,5,63.0,56.0,622,4.12,4.14,2.6
19358,0.27,Ideal,6,6,62.2,56.0,622,4.12,4.15,2.57
19359,0.27,Very Good,6,5,62.3,57.0,622,4.13,4.15,2.58
19360,0.27,Ideal,5,5,61.8,57.0,622,4.12,4.16,2.56
19361,0.27,Ideal,5,5,62.2,55.0,622,4.12,4.17,2.58
19362,0.27,Ideal,6,6,61.9,57.0,622,4.15,4.18,2.58
19363,0.27,Ideal,5,5,62.1,57.0,622,4.13,4.15,2.57
19364,0.27,Very Good,5,5,59.0,59.0,622,4.24,4.27,2.51
19365,0.4,Very Good,6,1,63.0,59.0,622,4.64,4.69,2.94
19366,0.4,Good,6,1,63.1,57.0,622,4.72,4.75,2.99
19367,0.4,Good,5,1,63.9,57.0,622,4.65,4.71,2.99
19368,0.4,Good,6,1,63.4,59.0,622,4.67,4.7,2.97
19369,0.4,Good,6,1,63.8,54.0,622,4.7,4.73,3.01
19370,0.27,Ideal,6,5,62.6,56.0,622,4.13,4.15,2.59
19371,0.27,Ideal,5,5,62.5,57.0,622,4.1,4.13,2.57
19372,0.27,Ideal,5,6,62.3,56.0,622,4.15,4.17,2.59
19373,0.27,Very Good,6,5,62.2,59.0,622,4.08,4.12,2.55
19374,0.27,Premium,5,6,60.6,58.0,622,4.18,4.2,2.54
19375,0.27,Ideal,5,5,62.0,55.0,622,4.12,4.14,2.56
19376,0.4,Good,6,1,63.1,56.0,622,4.65,4.67,2.94
19377,0.4,Good,5,1,63.1,57.0,622,4.7,4.72,2.97
19378,0.4,Good,5,1,63.5,56.0,622,4.68,4.71,2.98
19379,0.4,Good,6,1,63.9,53.0,622,4.68,4.71,3.0
19680,0.4,Ideal,6,1,61.3,56.0,622,4.72,4.77,2.91
19681,0.4,Very Good,5,1,58.7,59.0,622,4.78,4.82,2.82
19682,0.33,Very Good,3,3,61.5,59.4,623,4.45,4.49,2.75
19683,0.27,Ideal,2,5,62.1,57.0,623,4.15,4.1,2.56
19684,0.27,Premium,2,5,60.7,59.0,623,4.21,4.19,2.55
19685,0.32,Very Good,2,4,58.9,63.0,624,4.46,4.4,2.61
19686,0.32,Very Good,4,3,61.5,59.7,624,4.32,4.39,2.68
19687,0.3,Ideal,3,4,61.8,56.0,624,4.31,4.33,2.67
19688,0.3,Ideal,3,4,63.1,55.0,624,4.25,4.31,2.7
19689,0.3,Ideal,3,4,62.0,56.0,624,4.29,4.32,2.67
19690,0.3,Ideal,3,4,62.2,55.0,624,4.28,4.31,2.67
19691,0.3,Ideal,3,4,60.9,57.0,624,4.34,4.36,2.65
19692,0.3,Ideal,3,4,61.8,57.0,624,4.29,4.32,2.66
19693,0.3,Ideal,3,4,62.4,57.0,624,4.3,4.32,2.69
19694,0.3,Ideal,3,4,60.6,57.0,624,4.38,4.4,2.66
19695,0.4,Ideal,1,2,62.3,55.0,624,4.72,4.75,2.95
19696,0.25,Ideal,3,7,61.7,56.0,624,4.04,4.1,2.51
19697,0.36,Very Good,1,2,63.1,57.0,624,4.55,4.51,2.86
19698,0.36,Premium,1,2,60.4,60.0,624,4.62,4.58,2.78
19699,0.37,Ideal,0,4,62.6,57.0,624,4.57,4.54,2.85
19700,0.37,Ideal,0,4,62.4,55.0,624,4.64,4.59,2.88
19701,0.37,Very Good,3,1,63.4,57.0,624,4.57,4.55,2.89
19702,0.37,Very Good,3,1,63.3,55.0,624,4.61,4.58,2.91
19703,0.37,Premium,4,1,60.2,60.0,624,4.7,4.6,2.8
19704,0.37,Premium,4,1,60.7,57.0,624,4.67,4.62,2.82
19705,0.33,Premium,2,3,58.8,62.0,624,4.53,4.49,2.65
19706,0.32,Premium,5,2,62.0,60.0,624,4.43,4.38,2.73
19707,0.28,Good,5,3,63.7,60.0,625,4.23,4.18,2.68
19708,0.42,Very Good,6,1,58.6,58.0,625,4.91,4.98,2.9
19709,0.41,Ideal,1,3,61.4,54.0,625,4.81,4.83,2.96
20010,0.3,Very Good,2,2,61.3,61.0,421,4.25,4.27,2.61
20011,0.32,Good,3,1,63.4,55.0,421,4.32,4.35,2.75
20012,0.32,Premium,3,1,61.6,59.0,421,4.35,4.38,2.69
20013,0.32,Very Good,1,2,59.9,61.0,421,4.44,4.47,2.67
20014,0.32,Premium,1,2,61.1,59.0,421,4.38,4.42,2.69
20015,0.3,Very Good,2,2,62.9,58.0,421,4.22,4.24,2.66
20016,0.3,Very Good,2,2,60.8,61.0,421,4.25,4.3,2.6
20017,0.3,Good,2,2,63.4,57.0,421,4.27,4.31,2.72
20018,0.32,Premium,3,1,61.0,59.0,421,4.36,4.42,2.68
20019,0.3,Good,2,2,63.9,55.0,421,4.24,4.27,2.72
20020,0.3,Good,5,1,63.5,55.0,421,4.27,4.3,2.72
20021,0.32,Very Good,1,2,61.6,61.0,421,4.36,4.4,2.7
20022,0.32,Ideal,3,1,62.5,57.0,421,4.35,4.38,2.73
20023,0.32,Very Good,3,1,62.3,58.0,421,4.37,4.42,2.74
20024,0.32,Very Good,3,1,62.4,59.0,421,4.35,4.4,2.73
20025,0.32,Good,4,1,63.8,55.0,421,4.34,4.35,2.77
20026,0.32,Premium,4,1,59.7,59.0,421,4.43,4.48,2.66
20027,0.3,Very Good,5,1,61.9,58.0,421,4.28,4.31,2.66
20028,0.3,Very Good,2,2,61.2,62.0,421,4.28,4.31,2.63
20029,0.32,Very Good,0,4,60.6,59.0,421,4.42,4.46,2.69
20030,0.3,Very Good,2,2,62.9,56.0,421,4.28,4.31,2.7
20031,0.32,Very Good,3,1,63.0,56.0,421,4.32,4.35,2.73
20032,0.3,Very Good,2,2,59.5,62.0,421,4.32,4.35,2.58
20033,0.32,Premium,3,1,62.7,58.0,421,4.35,4.39,2.74
20034,0.3,Very Good,5,1,61.6,61.0,421,4.25,4.29,2.63
20035,0.3,Very Good,2,2,62.9,57.0,421,4.26,4.29,2.69
20036,0.3,Ideal,1,3,62.6,56.0,421,4.29,4.31,2.69
20037,0.3,Very Good,5,1,61.7,61.0,421,4.28,4.31,2.65
20038,0.3,Good,2,2,63.4,58.0,421,4.21,4.24,2.68
20039,0.3,Premium,2,2,59.3,59.0,421,4.36,4.38,2.59
20040,0.42,Ideal,2,1,62.0,54.0,625,4.83,4.85,3.0
20041,0.42,Ideal,2,1,61.4,56.0,625,4.81,4.86,2.97
20042,0.42,Ideal,2,1,62.0,54.0,625,4.81,4.83,2.99
20043,0.4,Ideal,2,1,62.6,55.0,625,4.73,4.76,2.97
20044,0.41,Ideal,5,1,61.8,54.0,625,4.78,4.8,2.96
20045,0.4,Ideal,6,1,62.0,55.0,625,4.71,4.77,2.94
20046,0.28,Ideal,5,4,62.0,56.0,625,4.21,4.18,2.6
20047,0.28,Ideal,5,4,61.4,56.0,625,4.24,4.2,2.59
20048,0.28,Ideal,6,3,62.4,57.0,625,4.2,4.16,2.61
20049,0.35,Ideal,6,1,62.4,57.0,625,4.5,4.47,2.8
20050,0.31,Premium,3,4,61.2,60.0,625,4.37,4.39,2.68
20051,0.31,Very Good,3,4,62.9,58.0,625,4.3,4.35,2.72
20052,0.31,Premium,4,3,61.2,58.0,625,4.35,4.37,2.67
20053,0.31,Ideal,4,3,62.3,55.0,625,4.3,4.33,2.69
20054,0.31,Ideal,2,5,62.6,56.0,625,4.32,4.37,2.72
20055,0.31,Very Good,4,3,61.4,62.0,625,4.32,4.34,2.66
20056,0.31,Very Good,4,3,62.9,59.0,625,4.27,4.32,2.7
20057,0.31,Ideal,3,4,62.1,55.0,625,4.33,4.37,2.7
20058,0.31,Good,3,4,63.2,57.0,625,4.28,4.33,2.72
20059,0.31,Ideal,2,5,62.2,57.0,625,4.32,4.36,2.7
20060,0.31,Very Good,4,3,62.9,58.0,625,4.27,4.31,2.7
20061,0.31,Very Good,3,4,63.0,57.0,625,4.28,4.32,2.71
20062,0.31,Premium,4,3,60.8,60.0,625,4.34,4.37,2.65
20063,0.31,Ideal,4,3,62.1,53.0,625,4.34,4.39,2.71
20064,0.31,Ideal,4,3,62.6,55.0,625,4.29,4.33,2.7
20065,0.31,Ideal,4,3,60.8,56.0,625,4.38,4.41,2.67
20066,0.31,Good,3,4,63.8,57.0,625,4.29,4.33,2.75
20067,0.31,Ideal,2,5,61.1,56.0,625,4.33,4.37,2.66
20068,0.31,Ideal,4,3,62.3,57.0,625,4.3,4.34,2.69
20069,0.31,Ideal,3,4,62.1,55.0,625,4.33,4.36,2.7
20370,0.31,Very Good,3,4,59.6,61.0,625,4.35,4.38,2.6
20371,0.31,Premium,3,4,61.2,60.0,625,4.3,4.33,2.64
20372,0.31,Good,4,3,63.4,56.0,625,4.31,4.34,2.74
20373,0.31,Premium,3,4,62.1,58.0,625,4.31,4.36,2.69
20374,0.31,Very Good,4,3,62.9,56.0,625,4.3,4.32,2.71
20375,0.31,Very Good,3,4,62.0,59.0,625,4.28,4.3,2.66
20376,0.31,Ideal,2,5,62.4,57.0,625,4.32,4.36,2.71
20377,0.31,Ideal,4,3,61.5,56.0,625,4.34,4.37,2.68
20378,0.31,Very Good,2,5,61.4,58.0,625,4.32,4.37,2.67
20379,0.31,Ideal,4,3,62.6,57.0,625,4.29,4.33,2.7
20380,0.31,Premium,4,3,62.3,59.0,625,4.3,4.33,2.69
20381,0.31,Ideal,4,3,62.0,56.0,625,4.35,4.39,2.71
20382,0.31,Good,2,5,63.6,56.0,625,4.28,4.33,2.74
20383,0.31,Very Good,2,5,62.8,57.0,625,4.3,4.33,2.71
20384,0.31,Premium,4,3,62.3,60.0,625,4.32,4.35,2.7
20385,0.31,Premium,3,4,59.5,59.0,625,4.4,4.47,2.64
20386,0.31,Premium,4,3,62.0,60.0,625,4.3,4.34,2.68
20387,0.31,Premium,2,5,61.2,59.0,625,4.34,4.38,2.67
20388,0.31,Good,4,3,63.4,56.0,625,4.29,4.32,2.73
20389,0.31,Premium,4,3,62.4,58.0,625,4.31,4.34,2.7
20390,0.31,Ideal,4,3,61.6,55.0,625,4.36,4.37,2.69
20391,0.31,Premium,3,4,62.1,58.0,625,4.31,4.35,2.69
20392,0.31,Good,2,5,63.7,55.0,625,4.28,4.32,2.74
20393,0.31,Very Good,3,4,62.2,56.0,625,4.32,4.36,2.7
20394,0.31,Very Good,4,3,62.8,57.0,625,4.34,4.36,2.73
20395,0.31,Very Good,3,4,62.8,58.0,625,4.27,4.3,2.69
20396,0.31,Premium,2,5,62.4,59.0,625,4.31,4.35,2.7
20397,0.31,Ideal,2,5,62.5,55.0,625,4.34,4.37,2.72
20398,0.31,Premium,2,5,60.6,60.0,625,4.34,4.38,2.64
20399,0.31,Ideal,2,5,61.5,56.0,625,4.35,4.37,2.68
20700,0.31,Very Good,3,4,62.9,57.0,625,4.3,4.32,2.71
20701,0.31,Very Good,2,5,61.9,58.0,625,4.3,4.33,2.67
20702,0.31,Ideal,3,4,61.0,55.0,625,4.39,4.43,2.69
20703,0.31,Premium,4,3,61.6,58.0,625,4.35,4.38,2.69
20704,0.31,Ideal,2,5,62.3,55.0,625,4.36,4.37,2.72
20705,0.31,Ideal,4,3,60.8,57.0,625,4.36,4.39,2.66
20706,0.31,Premium,2,5,61.4,59.0,625,4.35,4.38,2.68
20707,0.31,Ideal,4,3,62.1,57.0,625,4.34,4.36,2.7
20708,0.31,Premium,2,5,62.6,60.0,625,4.29,4.33,2.7
20709,0.31,Premium,4,3,61.3,59.0,625,4.31,4.34,2.65
20710,0.31,Premium,3,4,61.8,59.0,625,4.32,4.35,2.68
20711,0.31,Very Good,3,4,60.8,61.0,625,4.33,4.35,2.64
20712,0.31,Ideal,3,4,62.5,57.0,625,4.34,4.37,2.72
20713,0.31,Ideal,3,4,61.4,56.0,625,4.36,4.37,2.68
20714,0.31,Ideal,4,3,61.9,54.0,625,4.35,4.38,2.7
20715,0.31,Very Good,2,5,61.9,58.0,625,4.33,4.36,2.69
20716,0.31,Ideal,2,5,62.4,56.0,625,4.34,4.38,2.72
20717,0.31,Good,3,4,63.7,56.0,625,4.27,4.3,2.73
20718,0.31,Premium,3,4,62.4,58.0,625,4.31,4.34,2.7
20719,0.31,Very Good,2,5,62.6,58.0,625,4.28,4.31,2.69
20720,0.31,Premium,4,3,62.0,58.0,625,4.31,4.37,2.69
20721,0.31,Premium,4,3,62.7,59.0,625,4.3,4.34,2.71
20722,0.31,Ideal,4,3,62.4,56.0,625,4.31,4.34,2.7
20723,0.31,Very Good,4,3,62.8,56.0,625,4.28,4.32,2.7
20724,0.31,Very Good,4,3,61.4,55.0,625,4.32,4.34,2.66
20725,0.31,Ideal,4,3,61.9,55.0,625,4.37,4.39,2.71
20726,0.31,Premium,4,3,62.3,59.0,625,4.29,4.34,2.69
20727,0.31,Ideal,4,3,61.3,57.0,625,4.3,4.34,2.65
20728,0.31,Premium,4,3,61.7,58.0,625,4.34,4.38,2.69
20729,0.31,Good,3,4,63.2,56.0,625,4.29,4.32,2.72
21030,0.31,Very Good,2,5,61.2,60.0,625,4.37,4.39,2.68
21031,0.31,Good,4,3,63.9,56.0,625,4.29,4.32,2.75
21032,0.31,Ideal,4,3,62.3,55.0,625,4.33,4.37,2.71
21033,0.31,Premium,4,3,59.0,59.0,625,4.44,4.47,2.63
21034,0.31,Ideal,3,4,61.3,56.0,625,4.36,4.38,2.68
21035,0.31,Very Good,4,3,62.7,57.0,625,4.3,4.34,2.71
