Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,clarity_nr,color_nr,z_pred
3289,0.91,Premium,H,SI2,62.9,59.0,3363.0,6.15,6.12,3.86,2,4,3.8589149999999997
3290,0.82,Ideal,H,VS1,61.5,56.0,3364.0,6.0,6.04,3.7,5,4,3.7022999999999997
3291,0.7,Premium,D,VS1,62.5,59.0,3365.0,5.69,5.64,3.54,5,0,3.540625
3292,0.75,Very Good,E,VS2,62.3,56.0,3365.0,5.79,5.84,3.62,4,1,3.622744999999999
3293,0.95,Very Good,J,VS1,62.4,57.0,3365.0,6.25,6.29,3.91,5,6,3.91248
3294,0.83,Very Good,E,SI1,63.5,58.0,3365.0,5.93,5.98,3.78,3,1,3.781425
3295,0.8,Good,E,VS2,63.3,59.0,3365.0,5.82,5.87,3.7,4,1,3.6998850000000005
3296,0.74,Premium,D,VS1,62.7,56.0,3365.0,5.8,5.77,3.63,5,0,3.6271950000000004
3297,0.71,Very Good,D,VS2,61.9,59.0,3366.0,5.68,5.72,3.53,4,0,3.5282999999999993
3298,1.13,Ideal,F,I1,61.2,56.0,3366.0,6.76,6.71,4.12,1,2,4.12182
3299,0.76,Very Good,H,IF,62.6,57.0,3367.0,5.8,5.83,3.64,8,4,3.64019
3300,0.9,Very Good,F,SI2,62.4,57.0,3368.0,6.11,6.16,3.83,2,2,3.8282399999999996
3301,0.9,Very Good,F,SI2,63.0,56.0,3368.0,6.09,6.16,3.86,2,2,3.85875
3302,0.9,Very Good,F,SI2,62.6,56.0,3368.0,6.13,6.17,3.85,2,2,3.8499
3303,0.8,Premium,F,VS2,62.0,61.0,3369.0,5.99,5.91,3.69,4,2,3.6890000000000005
3304,0.69,Good,D,VVS2,61.5,61.0,3369.0,5.61,5.65,3.46,6,0,3.4624500000000005
3305,0.8,Very Good,F,VS2,63.2,55.0,3369.0,5.9,5.88,3.72,4,2,3.7224800000000005
3306,0.8,Ideal,F,VS2,62.7,54.0,3369.0,5.95,5.91,3.72,4,2,3.71811
3307,0.73,Premium,E,VS1,61.2,58.0,3370.0,5.77,5.83,3.55,5,1,3.5496
3308,0.73,Ideal,E,VS1,62.3,56.0,3370.0,5.75,5.8,3.6,5,1,3.5978250000000003
3309,0.73,Very Good,E,VS1,60.9,61.0,3370.0,5.79,5.81,3.53,5,1,3.5321999999999996
3310,0.84,Good,G,VS2,63.6,59.0,3370.0,5.89,5.94,3.76,4,3,3.76194
3311,0.7,Ideal,E,VS2,61.1,56.0,3370.0,5.76,5.81,3.53,4,1,3.534635
3312,0.9,Very Good,D,SI2,58.1,60.0,3371.0,6.24,6.26,3.63,2,0,3.63125
3313,0.9,Very Good,D,SI2,61.0,61.0,3371.0,6.15,6.17,3.76,2,0,3.7576
3314,0.71,Ideal,H,VVS2,61.7,57.0,3371.0,5.68,5.73,3.53,6,4,3.519985
3315,0.71,Ideal,H,VVS2,61.9,56.0,3371.0,5.72,5.76,3.55,6,4,3.55306
3316,0.9,Premium,H,SI2,58.3,60.0,3371.0,6.34,6.31,3.69,2,4,3.6874749999999996
3317,0.86,Premium,F,SI1,62.6,58.0,3372.0,6.01,6.06,3.78,3,2,3.77791
3318,0.87,Ideal,H,VS2,62.3,57.0,3372.0,6.08,6.12,3.8,4,4,3.8002999999999996
3319,0.76,Ideal,G,VS1,61.6,56.0,3372.0,5.82,5.87,3.6,5,3,3.6005200000000004
3320,0.71,Ideal,D,VS2,62.4,56.0,3372.0,5.74,5.7,3.57,4,0,3.5692800000000005
3321,0.82,Very Good,E,SI1,62.0,60.0,3373.0,5.96,6.0,3.71,3,1,3.7076000000000007
3322,0.52,Ideal,D,VVS1,62.1,54.0,3373.0,5.15,5.18,3.21,7,0,3.2074650000000005
3323,0.81,Ideal,E,SI1,61.5,56.0,3373.0,6.01,6.03,3.7,3,1,3.7022999999999997
3324,0.72,Very Good,E,VVS2,59.3,60.0,3374.0,5.87,5.83,3.47,6,1,3.4690499999999997
3325,0.74,Ideal,E,VS2,61.7,56.0,3374.0,5.81,5.86,3.6,4,1,3.600195
3326,0.7,Very Good,D,VS1,62.8,58.0,3375.0,5.65,5.68,3.56,5,0,3.55762
3327,0.72,Very Good,D,VS1,64.1,57.0,3375.0,5.68,5.71,3.65,5,0,3.650495
3328,0.9,Fair,H,VS2,65.6,55.0,3375.0,6.01,5.97,3.93,4,4,3.9294399999999996
3329,1.23,Premium,F,I1,60.8,59.0,3375.0,6.96,6.91,4.22,1,2,4.216480000000001
3330,0.71,Very Good,E,VVS2,61.7,60.0,3376.0,5.7,5.74,3.53,6,1,3.52924
3331,0.93,Good,F,SI2,61.3,62.0,3376.0,6.17,6.26,3.81,2,2,3.809795
3332,0.91,Premium,I,VS2,62.4,61.0,3376.0,6.18,6.16,3.85,4,5,3.8500799999999997
3333,0.7,Ideal,E,VS2,61.0,56.0,3376.0,5.76,5.79,3.52,4,1,3.5227500000000003
3334,0.71,Ideal,E,SI1,61.7,55.0,3376.0,5.73,5.77,3.55,3,1,3.54775
3335,0.91,Premium,G,SI2,60.4,61.0,3376.0,6.28,6.21,3.77,2,3,3.7719799999999997
3336,1.01,Ideal,F,I1,62.2,54.0,3377.0,6.42,6.44,4.0,1,2,3.9994600000000005
3337,0.79,Ideal,E,VS2,59.3,57.0,3377.0,6.02,6.06,3.58,4,1,3.581719999999999
3338,0.92,Premium,G,SI2,62.3,59.0,3377.0,6.15,6.2,3.85,2,3,3.8470250000000004
3339,0.9,Premium,G,SI2,58.3,60.0,3377.0,6.39,6.33,3.71,2,3,3.7078799999999994
3340,0.7,Premium,E,VVS2,60.6,60.0,3377.0,5.74,5.72,3.47,6,1,3.4723800000000007
3341,0.9,Premium,H,SI1,62.0,55.0,3377.0,6.21,6.17,3.84,3,4,3.8377999999999997
3342,0.9,Premium,I,SI1,63.0,60.0,3377.0,6.08,5.99,3.8,3,5,3.80205
3343,0.5,Good,D,IF,63.2,59.0,3378.0,4.99,5.04,3.17,8,0,3.1694800000000005
3344,0.5,Very Good,D,IF,62.9,59.0,3378.0,4.99,5.09,3.17,8,0,3.17016
3345,1.03,Premium,J,SI2,62.0,58.0,3378.0,6.47,6.52,4.03,2,6,4.0268999999999995
3346,0.73,Ideal,H,IF,61.6,55.0,3378.0,5.8,5.82,3.58,8,4,3.5789600000000004
3347,0.62,Ideal,G,IF,60.3,57.0,3378.0,5.54,5.61,3.35,8,3,3.3617250000000003
3348,0.95,Very Good,I,SI1,63.5,58.0,3378.0,6.19,6.16,3.92,3,5,3.921125000000001
3349,0.91,Very Good,E,SI2,63.4,58.0,3379.0,6.15,6.09,3.88,2,1,3.88008
3350,0.91,Premium,E,SI2,58.5,60.0,3379.0,6.34,6.31,3.7,2,1,3.7001249999999994
3351,0.91,Premium,E,SI2,60.0,60.0,3379.0,6.28,6.23,3.75,2,1,3.7530000000000006
3352,0.82,Ideal,E,SI1,62.1,54.0,3380.0,5.98,6.03,3.73,3,1,3.7291050000000006
3353,0.7,Good,G,VVS1,58.5,62.0,3380.0,5.8,5.82,3.4,7,3,3.3988500000000004
3354,0.71,Ideal,E,VS1,62.0,57.0,3380.0,5.72,5.66,3.53,5,1,3.5277999999999996
3355,0.71,Premium,E,VVS2,59.0,59.0,3380.0,5.88,5.82,3.45,6,1,3.4515
3356,0.8,Very Good,G,VS1,63.5,57.0,3381.0,5.87,5.91,3.74,5,3,3.7401500000000003
3357,0.71,Ideal,E,VS2,61.6,56.0,3381.0,5.71,5.75,3.53,4,1,3.5296800000000004
3358,0.92,Good,I,SI1,63.3,58.0,3382.0,6.14,6.18,3.9,3,5,3.89928
3359,0.91,Very Good,H,SI2,63.4,57.0,3382.0,6.1,6.18,3.89,2,4,3.8927599999999996
3360,0.6,Ideal,D,VVS2,61.9,55.0,3382.0,5.41,5.45,3.36,6,0,3.3611699999999995
3361,0.3,Very Good,I,SI1,61.2,58.0,405.0,4.28,4.31,2.63,3,5,2.6285399999999997
3362,0.3,Ideal,G,SI2,60.6,56.0,405.0,4.35,4.4,2.65,2,3,2.65125
3363,0.31,Very Good,I,VS2,59.3,59.0,406.0,4.38,4.42,2.61,4,5,2.6092
3364,0.3,Very Good,I,VS2,62.7,56.0,407.0,4.27,4.28,2.68,4,5,2.680425
3365,0.3,Very Good,I,VS2,60.7,56.0,407.0,4.32,4.34,2.63,4,5,2.6283100000000004
3366,0.25,Very Good,G,VS2,61.9,57.0,407.0,4.05,4.08,2.51,4,3,2.5162349999999996
3367,0.25,Very Good,G,VS2,63.0,54.0,407.0,4.04,4.06,2.55,4,3,2.5515
3368,0.27,Very Good,E,VS1,63.8,60.0,407.0,4.03,4.09,2.59,5,1,2.5902800000000004
3369,0.27,Very Good,E,SI1,61.2,57.0,407.0,4.2,4.23,2.58,3,1,2.5795800000000004
3370,0.3,Ideal,I,VS2,62.3,56.0,407.0,4.28,4.29,2.67,4,5,2.669555
3371,0.3,Ideal,I,VS2,62.4,55.0,407.0,4.32,4.34,2.7,4,5,2.70192
3372,0.32,Ideal,G,SI2,61.3,56.0,407.0,4.44,4.47,2.73,2,3,2.730915
3373,0.3,Ideal,H,SI1,62.0,58.0,407.0,4.25,4.33,2.66,3,4,2.6598
3374,0.3,Ideal,H,SI1,62.9,53.0,407.0,4.28,4.31,2.7,3,4,2.7015550000000004
3375,0.25,Ideal,G,SI1,62.3,57.0,407.0,4.03,4.09,2.53,3,3,2.52938
3376,0.24,Ideal,F,VS2,61.8,57.0,408.0,3.97,3.99,2.46,4,2,2.4596400000000003
3377,0.3,Ideal,H,SI2,60.0,56.0,408.0,4.41,4.43,2.65,2,4,2.6519999999999997
3378,0.31,Very Good,G,SI2,62.3,57.0,408.0,4.33,4.37,2.71,2,3,2.7100499999999994
3379,0.31,Good,G,SI2,63.2,55.0,408.0,4.31,4.33,2.73,2,3,2.7302400000000007
3380,0.31,Premium,I,SI1,61.3,58.0,408.0,4.34,4.37,2.67,3,5,2.669615
3381,0.31,Ideal,I,SI1,62.7,56.0,408.0,4.3,4.34,2.71,3,5,2.7086400000000004
3382,0.31,Premium,J,VS1,60.7,60.0,408.0,4.34,4.39,2.65,5,6,2.6495550000000003
3383,0.31,Very Good,I,SI1,61.4,61.0,408.0,4.34,4.39,2.68,3,5,2.6801100000000004
3384,0.31,Very Good,G,SI2,63.0,57.0,408.0,4.32,4.35,2.73,2,3,2.73105
3385,0.31,Good,I,SI1,63.5,56.0,408.0,4.28,4.32,2.73,3,5,2.7305000000000006
3386,0.31,Very Good,G,SI2,61.8,59.0,408.0,4.3,4.34,2.67,2,3,2.66976
3387,0.31,Premium,J,VS1,61.8,59.0,408.0,4.31,4.33,2.67,5,6,2.66976
3388,0.31,Premium,I,SI1,61.5,59.0,408.0,4.35,4.37,2.68,3,5,2.6814
3389,0.31,Very Good,F,SI2,63.0,58.0,408.0,4.34,4.36,2.74,2,2,2.7404999999999995
3390,0.31,Very Good,I,SI1,63.0,57.0,408.0,4.32,4.34,2.73,3,5,2.7279
3391,0.34,Very Good,F,SI1,62.8,56.0,566.0,4.42,4.46,2.79,3,2,2.7883199999999992
3392,0.27,Very Good,E,VVS2,59.7,61.0,567.0,4.24,4.27,2.54,6,1,2.540235
3393,0.27,Very Good,E,VVS2,59.4,64.0,567.0,4.16,4.19,2.48,6,1,2.4799500000000005
3394,0.35,Very Good,H,VS2,60.1,56.0,567.0,4.61,4.64,2.78,4,4,2.7796250000000002
3395,0.27,Very Good,F,IF,59.4,61.0,567.0,4.23,4.26,2.52,8,2,2.52153
3396,0.32,Ideal,I,VVS2,62.2,54.5,567.0,4.38,4.42,2.74,6,5,2.7368
3397,0.32,Ideal,I,VVS2,62.0,54.9,567.0,4.36,4.39,2.71,6,5,2.7125
3398,0.3,Ideal,H,VVS2,62.5,54.0,567.0,4.3,4.3,2.7,6,4,2.6875
3399,0.3,Ideal,F,VS2,62.6,54.0,567.0,4.3,4.33,2.7,4,2,2.7011899999999995
3400,0.3,Very Good,I,VS1,61.8,63.0,567.0,4.29,4.26,2.64,5,5,2.64195
3401,0.3,Premium,I,VS1,61.6,61.0,567.0,4.28,4.23,2.62,5,5,2.6210800000000005
3402,0.28,Premium,F,VS2,59.6,61.0,567.0,4.28,4.25,2.54,4,2,2.5419400000000003
3403,0.27,Premium,D,VS2,59.6,61.0,567.0,4.26,4.23,2.53,4,0,2.53002
3404,0.4,Good,J,VS1,64.0,56.0,567.0,4.66,4.69,2.99,5,6,2.9920000000000004
3405,0.31,Good,D,VS2,63.6,56.0,567.0,4.26,4.32,2.73,4,0,2.72844
3406,0.33,Good,D,SI1,63.1,55.0,567.0,4.38,4.4,2.77,3,0,2.77009
3407,0.33,Good,D,SI1,63.1,55.0,567.0,4.42,4.46,2.8,3,0,2.80164
3408,0.33,Ideal,D,SI1,62.0,56.0,567.0,4.44,4.47,2.76,3,0,2.7620999999999998
3409,0.3,Ideal,F,VS2,60.3,57.0,568.0,4.34,4.39,2.63,4,2,2.632095
3410,0.3,Ideal,F,VS2,62.1,57.0,568.0,4.27,4.3,2.66,4,2,2.660985
3411,0.38,Ideal,F,SI2,61.3,55.0,568.0,4.67,4.69,2.87,2,2,2.8688399999999996
3412,0.38,Ideal,F,SI2,62.0,55.0,568.0,4.67,4.69,2.9,2,2,2.9015999999999997
3413,0.38,Ideal,F,SI2,60.9,56.0,568.0,4.69,4.74,2.87,2,2,2.8714349999999995
3414,0.39,Ideal,J,SI1,61.0,56.0,568.0,4.71,4.73,2.88,3,6,2.8792
3415,0.31,Ideal,F,SI1,61.2,55.0,568.0,4.37,4.4,2.68,3,2,2.6836200000000003
3416,0.36,Premium,I,VS1,62.0,59.0,568.0,4.53,4.6,2.83,5,5,2.8303
3417,0.3,Very Good,D,VS2,61.0,57.0,568.0,4.32,4.34,2.64,4,0,2.6412999999999998
3418,0.36,Good,H,VS2,63.7,55.0,568.0,4.49,4.52,2.87,4,4,2.869685
3419,0.36,Very Good,H,VS2,61.0,60.0,568.0,4.55,4.6,2.79,4,4,2.790749999999999
3420,0.36,Premium,H,VS2,60.9,59.0,568.0,4.58,4.62,2.8,4,4,2.8013999999999997
3421,0.9,Fair,D,SI1,66.4,59.0,3382.0,5.97,5.92,3.95,3,0,3.9474800000000005
3422,0.9,Very Good,I,VS2,63.2,54.0,3382.0,6.1,6.08,3.85,4,5,3.8488800000000003
3423,1.02,Ideal,G,I1,61.5,56.0,3382.0,6.49,6.46,3.98,1,3,3.982125
3424,0.7,Ideal,G,VS1,60.5,56.0,3384.0,5.77,5.79,3.5,5,3,3.4968999999999992
3425,0.7,Ideal,G,VS1,61.9,55.0,3384.0,5.67,5.71,3.52,5,3,3.5221099999999996
3426,0.7,Ideal,G,VS1,60.6,57.0,3384.0,5.73,5.79,3.5,5,3,3.49056
3427,0.79,Ideal,E,SI1,62.0,57.0,3384.0,5.92,5.96,3.68,3,1,3.6828
3428,0.95,Fair,D,SI2,64.4,60.0,3384.0,6.06,6.02,3.89,2,0,3.88976
3429,0.71,Premium,H,IF,60.2,61.0,3384.0,5.8,5.76,3.48,8,4,3.4795599999999998
3430,0.76,Ideal,D,VS2,61.2,57.0,3384.0,5.91,5.89,3.61,4,0,3.6108000000000002
3431,0.78,Very Good,E,SI1,59.8,57.0,3385.0,5.98,6.02,3.59,3,1,3.5879999999999996
3432,0.9,Premium,I,VS2,59.1,59.0,3385.0,6.28,6.24,3.7,4,5,3.69966
3433,0.9,Premium,G,SI2,62.8,61.0,3385.0,6.14,6.09,3.84,2,3,3.84022
3434,0.72,Ideal,E,VS2,61.5,56.0,3385.0,5.71,5.77,3.53,4,1,3.5301
3435,0.91,Very Good,G,SI2,64.0,61.0,3387.0,6.05,6.08,3.88,2,3,3.8815999999999997
3436,0.91,Very Good,G,SI2,62.0,58.0,3387.0,6.13,6.2,3.82,2,3,3.8223000000000003
3437,0.9,Premium,H,SI1,62.6,58.0,3387.0,6.12,6.08,3.82,3,4,3.8186
3438,0.9,Premium,H,SI1,61.0,59.0,3387.0,6.16,6.11,3.74,3,4,3.74235
3439,0.9,Premium,H,SI1,62.1,61.0,3387.0,6.11,6.07,3.78,3,4,3.78189
3440,0.9,Very Good,H,SI1,62.3,63.0,3387.0,6.13,6.06,3.8,3,4,3.7971849999999994
3441,0.9,Premium,H,SI1,62.8,62.0,3387.0,6.09,6.05,3.81,3,4,3.8119600000000005
3442,0.9,Fair,H,SI1,65.4,56.0,3387.0,6.11,6.04,3.97,3,4,3.9730500000000006
3443,0.9,Fair,I,VS1,65.2,60.0,3387.0,6.0,5.96,3.9,5,5,3.8989600000000006
3444,0.77,Ideal,F,VS1,62.1,57.0,3387.0,5.88,5.84,3.64,5,2,3.6390599999999993
3445,0.9,Very Good,H,SI1,63.4,58.0,3387.0,6.16,6.11,3.89,3,4,3.88959
3446,0.9,Premium,H,SI1,61.4,60.0,3387.0,6.13,6.08,3.75,3,4,3.74847
3447,1.0,Fair,F,SI1,68.7,55.0,3387.0,6.06,5.88,4.11,3,2,4.10139
3448,1.01,Ideal,E,I1,62.0,57.0,3388.0,6.37,6.41,3.96,1,1,3.9618000000000007
3449,0.91,Very Good,G,SI2,61.8,59.0,3388.0,6.17,6.23,3.83,2,3,3.8316
3450,0.9,Very Good,H,SI1,63.0,55.0,3388.0,6.12,6.16,3.87,3,4,3.8682000000000003
3451,0.9,Very Good,H,SI1,63.2,59.0,3388.0,6.08,6.14,3.86,3,4,3.86152
3452,1.1,Premium,H,SI2,59.2,59.0,3388.0,6.8,6.74,4.01,2,4,4.00784
3453,0.74,Ideal,G,VVS1,62.1,56.0,3388.0,5.78,5.82,3.6,7,3,3.601800000000001
3454,0.7,Premium,E,VVS2,61.0,59.0,3389.0,5.64,5.71,3.5,6,1,3.4617500000000003
3455,0.74,Very Good,G,VS1,60.9,59.0,3389.0,5.9,5.86,3.58,5,3,3.5809200000000003
3456,0.73,Ideal,G,VS2,60.2,55.0,3389.0,5.85,5.9,3.54,4,3,3.53675
3457,0.78,Ideal,D,SI1,62.2,55.0,3389.0,5.92,5.95,3.69,3,0,3.6915700000000005
3458,0.88,Premium,D,SI2,60.9,61.0,3390.0,6.16,6.13,3.74,2,0,3.7423049999999995
3459,0.79,Ideal,E,SI2,61.0,57.0,3390.0,6.0,5.95,3.65,2,1,3.6447499999999997
3460,0.9,Good,E,SI1,63.8,61.0,3391.0,6.05,6.08,3.87,3,1,3.8694699999999993
3461,0.9,Very Good,G,SI2,61.2,57.0,3391.0,6.19,6.23,3.8,2,3,3.8005200000000006
3462,0.72,Ideal,I,VS2,60.3,57.0,3391.0,5.82,5.86,3.52,4,5,3.5215199999999998
3463,0.72,Ideal,I,VS2,61.4,56.0,3391.0,5.77,5.83,3.56,4,5,3.5612
3464,1.06,Premium,J,SI2,62.9,59.0,3391.0,6.43,6.39,4.03,2,6,4.031890000000001
3465,0.84,Very Good,I,VVS2,61.7,56.0,3392.0,6.03,6.07,3.74,6,5,3.732850000000001
3466,0.91,Premium,G,SI1,58.0,59.0,3392.0,6.45,6.38,3.72,3,3,3.7207
3467,0.85,Ideal,I,SI1,61.4,56.0,3392.0,6.06,6.12,3.74,3,5,3.73926
3468,1.04,Premium,E,SI2,60.1,58.0,3392.0,6.65,6.56,3.97,2,1,3.969605
3469,1.04,Premium,E,SI2,61.6,59.0,3392.0,6.51,6.47,4.0,2,1,3.9978400000000005
3470,0.77,Good,F,VS1,59.3,56.0,3393.0,5.98,6.03,3.56,5,2,3.5609650000000004
3471,0.71,Good,F,IF,62.1,62.0,3393.0,5.68,5.79,3.56,8,2,3.5614349999999995
3472,0.83,Premium,F,VS2,62.0,59.0,3393.0,6.0,5.96,3.71,4,2,3.7076000000000007
3473,0.76,Very Good,G,VVS2,61.5,59.0,3394.0,5.83,5.91,3.61,6,3,3.6100499999999998
3474,0.94,Very Good,H,SI2,61.9,57.0,3394.0,6.21,6.29,3.87,2,4,3.86875
3475,1.01,Premium,E,I1,59.8,58.0,3394.0,6.57,6.53,3.92,1,1,3.9169
3476,1.01,Good,I,SI1,58.4,64.0,3394.0,6.51,6.48,3.79,3,5,3.79308
3477,1.01,Premium,H,SI2,61.9,61.0,3394.0,6.34,6.29,3.91,2,4,3.9089849999999995
3478,1.01,Premium,H,SI2,60.9,59.0,3394.0,6.42,6.35,3.89,2,4,3.888465
3479,1.05,Very Good,J,SI2,60.9,60.0,3395.0,6.51,6.59,3.99,2,6,3.98895
3480,0.73,Ideal,G,VVS2,62.1,56.0,3396.0,5.78,5.81,3.59,6,3,3.598695
3481,0.61,Ideal,D,VVS2,62.2,54.0,3397.0,5.41,5.45,3.38,6,0,3.3774599999999997
3482,0.81,Ideal,G,VS2,61.5,55.0,3397.0,6.0,6.06,3.71,4,3,3.7084499999999996
3483,0.79,Very Good,F,VS1,58.6,57.0,3398.0,6.08,6.14,3.58,5,2,3.58046
3484,0.9,Good,H,SI1,63.2,61.0,3398.0,6.12,6.03,3.84,3,4,3.8394000000000004
3485,0.9,Premium,I,VS2,61.9,58.0,3398.0,6.18,6.23,3.84,4,5,3.8408949999999997
3486,0.9,Very Good,G,SI2,62.3,58.0,3398.0,6.15,6.2,3.85,2,3,3.8470250000000004
3487,0.9,Premium,I,VS2,61.8,59.0,3398.0,6.15,6.21,3.82,4,5,3.8192399999999997
3488,0.9,Very Good,I,VS2,62.4,58.0,3398.0,6.12,6.16,3.83,4,5,3.83136
3489,0.9,Good,I,VS2,62.5,59.0,3398.0,6.06,6.13,3.81,4,5,3.809375
3490,0.9,Good,I,VS1,62.8,57.0,3398.0,6.07,6.16,3.84,5,5,3.84022
3491,0.85,Premium,D,SI2,58.5,60.0,3398.0,6.23,6.21,3.64,2,0,3.6387000000000005
3492,0.81,Ideal,G,VS2,60.8,60.0,3398.0,5.98,6.0,3.64,4,3,3.6419200000000003
3493,1.01,Good,J,SI1,62.8,58.0,3399.0,6.28,6.33,3.96,3,6,3.9595399999999996
3494,1.01,Good,I,SI2,62.6,59.0,3399.0,6.24,6.35,3.94,2,5,3.94067
3495,1.01,Good,I,SI2,61.8,62.0,3399.0,6.28,6.35,3.9,2,5,3.902669999999999
3496,0.7,Ideal,F,VS1,61.6,55.0,3399.0,5.68,5.71,3.51,5,2,3.50812
3497,0.7,Ideal,F,VS1,61.6,56.0,3399.0,5.65,5.72,3.5,5,2,3.5019600000000004
3498,0.92,Premium,F,SI1,58.5,57.0,3400.0,6.39,6.37,3.73,3,2,3.7323000000000004
3499,0.9,Good,E,SI1,64.3,62.0,3400.0,6.0,6.07,3.88,3,1,3.880505
3500,0.88,Premium,G,VS2,61.1,58.0,3400.0,6.19,6.15,3.77,4,3,3.76987
3501,0.92,Ideal,F,SI1,62.2,55.0,3400.0,6.25,6.19,3.87,3,2,3.8688400000000005
3502,0.74,Premium,E,VS1,61.1,58.0,3401.0,5.84,5.81,3.56,5,1,3.5590749999999995
3503,0.9,Good,E,SI2,63.2,57.0,3401.0,6.06,6.15,3.86,2,1,3.8583600000000007
3504,0.9,Good,E,SI2,63.4,60.0,3401.0,6.02,6.07,3.83,2,1,3.8325299999999998
3505,0.78,Very Good,F,VS1,60.6,57.0,3401.0,5.95,6.0,3.62,5,2,3.62085
3506,0.76,Ideal,D,VS2,61.8,55.0,3401.0,5.85,5.89,3.63,4,0,3.6276599999999997
3507,0.76,Ideal,E,SI1,61.2,56.0,3401.0,5.88,5.91,3.61,3,1,3.60774
3508,0.74,Ideal,G,VVS1,61.9,54.0,3402.0,5.8,5.84,3.6,7,3,3.6025799999999997
3509,0.81,Premium,G,VS1,61.7,59.0,3402.0,6.07,5.96,3.71,5,3,3.7112550000000004
3510,0.75,Ideal,E,VS1,62.0,55.0,3402.0,5.88,5.83,3.66,5,1,3.6301000000000005
3511,1.14,Fair,J,SI2,64.4,55.0,3403.0,6.56,6.54,4.22,2,6,4.2182
3512,0.7,Premium,E,IF,62.9,59.0,3403.0,5.66,5.59,3.4,8,1,3.538125
3513,0.85,Ideal,G,SI1,62.2,56.0,3403.0,6.06,6.09,3.78,3,3,3.7786499999999994
3514,0.91,Premium,D,SI2,62.0,62.0,3403.0,6.25,6.16,3.85,2,0,3.8470999999999997
3515,0.81,Very Good,H,VS1,62.5,57.0,3404.0,5.94,5.96,3.72,5,4,3.71875
3516,0.71,Ideal,F,VS1,61.5,57.0,3404.0,5.7,5.74,3.52,5,2,3.5178000000000003
3517,0.71,Ideal,F,VS1,61.1,56.0,3404.0,5.75,5.78,3.52,5,2,3.5224150000000005
3518,0.71,Ideal,F,VS1,61.5,57.0,3404.0,5.73,5.76,3.53,5,2,3.533175
3519,0.81,Ideal,E,SI1,62.3,57.0,3404.0,5.95,5.99,3.72,3,1,3.7193100000000006
3520,0.91,Very Good,F,SI2,63.0,59.0,3405.0,6.12,6.17,3.87,2,2,3.87135
3521,0.72,Very Good,G,IF,63.3,54.0,3405.0,5.64,5.73,3.6,8,3,3.598605
3522,0.71,Ideal,F,VS2,62.2,55.0,3405.0,5.72,5.76,3.57,4,2,3.5702800000000003
3523,1.0,Premium,F,I1,62.4,59.0,3405.0,6.38,6.34,3.97,1,2,3.9686399999999997
3524,0.71,Very Good,D,VS1,63.2,57.0,3406.0,5.63,5.67,3.57,5,0,3.5708
3525,0.71,Ideal,D,VS1,61.3,56.0,3406.0,5.75,5.77,3.53,5,0,3.53088
3526,0.9,Very Good,I,SI1,61.0,58.0,3407.0,6.19,6.23,3.79,3,5,3.7881000000000005
3527,0.9,Very Good,I,SI1,61.8,56.0,3407.0,6.19,6.24,3.84,3,5,3.84087
3528,0.9,Premium,G,SI1,60.6,60.0,3407.0,6.22,6.15,3.75,3,3,3.7481100000000005
3529,0.92,Fair,E,SI1,65.6,57.0,3407.0,6.1,6.07,3.99,3,1,3.9917599999999998
3530,1.04,Good,J,SI1,64.2,58.0,3407.0,6.42,6.34,4.1,3,6,4.09596
3531,0.9,Premium,G,SI1,60.6,61.0,3407.0,6.16,6.12,3.72,3,3,3.720840000000001
3532,0.91,Good,D,SI2,64.1,62.0,3408.0,6.01,6.06,3.87,2,0,3.8684349999999994
3533,0.91,Very Good,H,SI2,58.4,63.0,3408.0,6.29,6.24,3.66,2,4,3.6587600000000005
3534,0.83,Premium,F,VS2,61.9,58.0,3408.0,6.05,6.01,3.73,4,2,3.7325699999999995
3535,0.72,Ideal,E,VS1,61.2,56.0,3409.0,5.78,5.83,3.55,5,1,3.5526600000000004
3536,0.72,Ideal,E,SI1,60.5,55.0,3409.0,5.8,5.86,3.53,3,1,3.5271500000000002
3537,0.72,Ideal,E,SI1,60.8,57.0,3409.0,5.77,5.8,3.52,3,1,3.51728
3538,0.7,Premium,D,VS1,62.5,60.0,3410.0,5.67,5.62,3.53,5,0,3.528125
3539,0.73,Very Good,D,VS2,60.5,59.0,3411.0,5.76,5.84,3.51,4,0,3.509
3540,0.73,Ideal,G,VS1,60.7,57.0,3411.0,5.85,5.81,3.54,5,3,3.5388100000000002
3541,1.01,Good,I,SI2,64.1,58.0,3411.0,6.31,6.26,4.03,2,5,4.028684999999999
3542,1.01,Premium,I,SI2,61.6,59.0,3411.0,6.4,6.35,3.93,2,5,3.927
3543,1.07,Ideal,H,I1,62.1,55.0,3412.0,6.55,6.59,4.08,1,4,4.07997
3544,0.73,Ideal,D,VS2,62.7,53.0,3412.0,5.76,5.79,3.62,4,0,3.620925
3545,0.74,Very Good,G,VVS2,61.3,56.0,3413.0,5.85,5.9,3.6,6,3,3.601375
3546,0.79,Ideal,G,VS1,62.0,56.0,3413.0,5.91,5.93,3.67,5,3,3.6704000000000003
3547,0.81,Ideal,E,SI1,60.3,56.0,3413.0,6.05,6.13,3.67,3,1,3.6722699999999997
3548,0.91,Premium,H,SI1,60.9,58.0,3414.0,6.26,6.22,3.8,3,4,3.80016
