,carat,cut,color,clarity,depth,table,price,x,y,z
16141,1.3,Ideal,1,1,62.3,58.0,6451,6.94,4.34231,4.34231
16142,1.28,Premium,1,4,62.5,61.0,6451,6.89,4.296875,4.296875
16143,1.2,Premium,2,1,61.3,60.0,6451,6.87,4.19292,4.19292
16144,1.28,Ideal,2,2,62.8,57.0,6451,6.92,4.33006,4.33006
16145,1.0,Premium,3,4,60.0,59.0,6451,6.54,3.9,3.9
16146,1.2,Premium,3,1,62.7,58.0,6451,6.71,4.191495000000001,4.191495000000001
16147,1.09,Very Good,3,3,59.7,63.0,6453,6.65,3.996915,3.996915
16148,1.09,Ideal,2,4,62.9,58.0,6453,6.56,4.1105149999999995,4.1105149999999995
16149,1.31,Good,1,3,64.3,58.7,6455,6.84,4.407765,4.407765
16150,1.45,Fair,4,2,64.4,58.0,6455,7.17,4.598160000000001,4.598160000000001
16151,1.22,Ideal,4,1,62.8,55.0,6456,6.87,4.2892399999999995,4.2892399999999995
16152,1.23,Very Good,2,1,61.0,59.0,6458,6.91,4.1998500000000005,4.1998500000000005
16153,1.04,Ideal,2,1,61.6,55.0,6458,6.51,4.019400000000001,4.019400000000001
16154,1.04,Premium,4,4,60.1,59.0,6458,6.61,3.9575850000000004,3.9575850000000004
16155,1.04,Ideal,3,4,62.0,57.0,6458,6.5,4.0269,4.0269
16156,1.28,Ideal,4,2,62.3,55.0,6458,6.96,4.320505,4.320505
16157,1.36,Premium,4,2,61.4,59.0,6458,7.16,4.38396,4.38396
16158,1.55,Premium,2,2,58.0,60.0,6458,7.61,4.405100000000001,4.405100000000001
16159,1.5,Premium,2,2,62.1,58.0,6458,7.31,4.50846,4.50846
16160,1.12,Ideal,5,1,61.6,55.0,6458,6.69,4.111800000000001,4.111800000000001
16161,1.23,Very Good,2,4,61.6,59.0,6459,6.84,4.2196,4.2196
16162,1.23,Very Good,2,4,60.6,59.0,6459,6.89,4.1904900000000005,4.1904900000000005
16163,1.22,Ideal,1,3,62.3,54.0,6459,6.82,4.2613199999999996,4.2613199999999996
16164,1.07,Ideal,4,4,62.0,57.0,6459,6.5,4.0207,4.0207
16165,1.03,Ideal,6,1,59.9,57.0,6460,6.61,3.9803549999999994,3.9803549999999994
16166,1.03,Premium,5,4,60.0,59.0,6460,6.6,3.9420000000000006,3.9420000000000006
16167,1.02,Good,5,4,63.2,60.0,6462,6.29,3.99108,3.99108
16168,1.0,Premium,3,3,61.2,58.0,6462,6.49,3.9382200000000007,3.9382200000000007
16169,1.34,Very Good,3,2,62.2,56.0,6463,7.0,4.3788800000000005,4.3788800000000005
16170,1.34,Premium,3,2,61.7,58.0,6464,7.04,4.362190000000001,4.362190000000001
16171,1.14,Very Good,6,1,62.7,59.0,6464,6.64,4.1726849999999995,4.1726849999999995
16172,1.0,Good,3,3,63.6,59.0,6465,6.34,4.019520000000001,4.019520000000001
16173,1.0,Ideal,3,3,62.2,56.0,6465,6.41,3.96836,3.96836
16174,1.0,Ideal,3,3,62.7,54.0,6465,6.42,4.009665,4.009665
16175,0.9,Very Good,5,6,62.0,55.0,6466,6.08,3.7975,3.7975
16176,1.03,Ideal,4,4,60.4,56.0,6467,6.59,3.9712999999999994,3.9712999999999994
16177,1.0,Very Good,4,3,62.9,56.0,6468,6.38,4.028745,4.028745
16178,1.0,Very Good,4,3,62.6,57.0,6468,6.35,3.9970100000000004,3.9970100000000004
16179,1.2,Good,2,4,62.6,56.0,6468,6.73,4.222370000000001,4.222370000000001
16180,1.0,Premium,4,4,58.6,61.0,6468,6.53,3.8177900000000005,3.8177900000000005
16181,1.0,Premium,4,4,62.4,60.0,6468,6.38,3.9717599999999997,3.9717599999999997
16182,1.25,Ideal,5,1,61.1,57.0,6468,6.93,4.22201,4.22201
16183,1.1,Premium,6,1,60.7,55.0,6468,6.74,4.082075,4.082075
16184,1.0,Premium,4,4,62.6,60.0,6468,6.37,3.9625800000000004,3.9625800000000004
16185,1.22,Ideal,1,3,62.3,57.0,6469,6.81,4.255089999999999,4.255089999999999
16186,1.22,Ideal,1,3,61.9,55.7,6469,6.81,4.2246749999999995,4.2246749999999995
16187,1.01,Premium,3,6,61.3,61.0,6470,6.47,3.9201349999999997,3.9201349999999997
16188,1.31,Ideal,4,1,62.4,56.0,6470,6.98,4.33056,4.33056
16189,1.1,Ideal,2,3,61.4,57.0,6470,6.65,4.08003,4.08003
16190,1.01,Premium,3,6,61.9,60.0,6470,6.45,3.9801699999999998,3.9801699999999998
16191,1.07,Ideal,3,4,63.0,55.0,6471,6.55,4.11075,4.11075
16192,1.07,Premium,3,4,60.9,58.0,6471,6.6,4.00722,4.00722
16193,1.07,Ideal,3,4,62.2,57.0,6471,6.55,4.06788,4.06788
16194,1.07,Premium,3,4,60.5,56.0,6471,6.71,4.038374999999999,4.038374999999999
16195,1.07,Premium,3,4,62.1,58.0,6471,6.59,4.07997,4.07997
16196,1.2,Ideal,2,1,62.2,56.0,6471,6.8,4.22027,4.22027
16197,1.27,Ideal,2,1,61.5,55.0,6472,6.97,4.2804,4.2804
16198,1.29,Ideal,5,2,62.8,57.0,6473,6.94,4.33948,4.33948
16199,1.7,Good,1,0,63.6,58.0,6474,7.52,4.77,4.77
16200,1.26,Ideal,2,1,61.7,58.0,6476,6.95,4.272725,4.272725
16201,1.06,Good,3,3,63.4,57.0,6477,6.45,4.098809999999999,4.098809999999999
16202,1.53,Ideal,2,0,62.3,56.0,6477,7.38,4.58528,4.58528
16203,1.26,Ideal,5,2,61.0,57.0,6477,7.03,4.27,4.27
16204,1.21,Ideal,3,4,61.7,56.0,6478,6.85,4.22028,4.22028
16205,1.02,Very Good,4,4,59.4,58.0,6479,6.52,3.90258,3.90258
16206,1.02,Ideal,4,4,62.7,54.0,6479,6.42,4.05042,4.05042
16207,1.02,Very Good,4,4,61.7,58.0,6479,6.47,4.001245,4.001245
16208,1.02,Premium,4,4,61.3,58.0,6479,6.42,3.9722399999999998,3.9722399999999998
16209,1.02,Good,4,4,63.3,59.0,6479,6.37,4.041704999999999,4.041704999999999
16210,1.02,Ideal,4,4,62.7,56.0,6479,6.39,4.0222050000000005,4.0222050000000005
16211,1.07,Ideal,2,3,60.2,59.0,6479,6.66,4.018350000000001,4.018350000000001
16212,1.03,Premium,3,3,62.1,59.0,6479,6.48,3.9992400000000004,3.9992400000000004
16213,1.01,Very Good,5,4,63.1,56.0,6480,6.34,4.01947,4.01947
16214,1.09,Ideal,3,4,62.3,57.0,6480,6.6,4.102455,4.102455
16215,1.33,Ideal,2,2,62.7,57.0,6480,7.05,4.398405,4.398405
16216,1.33,Premium,3,2,63.0,59.0,6480,7.0,4.400549999999999,4.400549999999999
16217,1.33,Very Good,2,2,62.5,58.0,6482,7.04,4.378125,4.378125
16218,1.06,Very Good,3,4,61.7,57.0,6483,6.5,4.032095000000001,4.032095000000001
16219,1.31,Ideal,2,2,62.2,57.0,6484,6.96,4.34156,4.34156
16220,1.03,Premium,4,4,62.0,58.0,6484,6.5,4.017600000000001,4.017600000000001
16221,1.2,Ideal,2,1,60.8,57.0,6485,6.9,4.18912,4.18912
16222,1.05,Ideal,3,4,60.8,57.0,6486,6.58,4.02192,4.02192
16223,1.05,Ideal,3,4,61.9,56.0,6486,6.52,4.04826,4.04826
16224,1.05,Very Good,3,4,62.8,57.0,6486,6.45,4.06316,4.06316
16225,1.03,Very Good,3,3,60.6,58.0,6487,6.48,3.94809,3.94809
16226,1.2,Ideal,2,4,59.9,57.0,6487,6.91,4.12711,4.12711
16227,1.01,Premium,5,4,62.4,60.0,6488,6.39,3.99984,3.99984
16228,1.01,Very Good,5,4,62.9,57.0,6488,6.37,4.0256,4.0256
16229,0.94,Ideal,3,5,62.4,58.0,6488,6.22,3.8968799999999995,3.8968799999999995
16230,1.24,Ideal,2,1,60.9,57.0,6488,6.9,4.217325,4.217325
16231,1.22,Premium,3,1,60.7,59.0,6492,6.92,4.21258,4.21258
16232,1.15,Ideal,3,4,61.4,57.0,6492,6.78,4.150639999999999,4.150639999999999
16233,1.15,Premium,3,4,61.5,58.0,6492,6.76,4.142025,4.142025
16234,1.2,Premium,3,1,63.0,60.0,6494,6.81,4.2714,4.2714
16235,1.38,Very Good,0,4,62.7,56.0,6494,7.06,4.4422950000000005,4.4422950000000005
16236,1.51,Premium,5,0,59.0,62.0,6494,7.41,4.35715,4.35715
16237,1.18,Ideal,1,5,59.7,54.0,6494,6.99,4.152135,4.152135
16238,1.37,Premium,3,2,59.6,60.0,6495,7.24,4.29716,4.29716
16239,1.1,Very Good,2,6,59.7,57.8,6497,6.7,4.017810000000001,4.017810000000001
16240,1.01,Very Good,3,3,62.8,59.0,6499,6.34,3.99094,3.99094
16241,1.01,Premium,3,3,62.6,59.0,6499,6.38,4.01892,4.01892
16242,1.01,Premium,3,3,62.6,59.0,6499,6.38,4.00953,4.00953
16243,1.01,Good,3,3,63.2,58.0,6499,6.34,4.01952,4.01952
16244,1.01,Premium,3,3,62.7,58.0,6499,6.38,4.009665,4.009665
16245,1.01,Good,3,3,63.7,57.0,6499,6.32,4.041765000000001,4.041765000000001
16246,1.01,Premium,3,3,60.8,58.0,6499,6.44,3.9367999999999994,3.9367999999999994
16247,1.01,Premium,3,3,62.3,59.0,6499,6.38,3.9872,3.9872
16248,1.01,Ideal,3,3,61.8,57.0,6499,6.4,3.97065,3.97065
16249,1.02,Ideal,3,4,61.4,55.0,6499,6.48,3.98793,3.98793
16250,1.2,Premium,2,4,62.8,59.0,6500,6.75,4.2233,4.2233
16251,1.14,Very Good,3,4,61.3,57.0,6500,6.69,4.128555,4.128555
16252,1.01,Ideal,4,4,62.6,57.0,6501,6.39,4.01266,4.01266
16253,1.01,Very Good,5,1,63.4,55.0,6501,6.38,4.0576,4.0576
16254,1.2,Ideal,3,1,61.2,56.0,6502,6.92,4.21056,4.21056
16255,1.35,Ideal,2,4,61.6,55.0,6502,7.08,4.3427999999999995,4.3427999999999995
16256,2.07,Fair,3,0,67.7,56.0,6503,7.76,5.243365,5.243365
16257,1.24,Ideal,4,2,61.4,58.0,6503,6.85,4.22125,4.22125
16258,1.12,Premium,3,4,61.7,56.0,6503,6.72,4.112305,4.112305
16259,1.01,Ideal,3,3,62.0,57.0,6504,6.44,3.968,3.968
16260,1.08,Good,2,5,63.1,57.0,6504,6.52,4.129895,4.129895
16261,1.09,Premium,3,4,60.9,56.0,6504,6.7,4.071165000000001,4.071165000000001
16262,1.22,Premium,1,3,59.4,60.0,6504,7.02,4.1520600000000005,4.1520600000000005
16263,1.01,Ideal,3,4,61.8,57.0,6504,6.43,3.9675599999999998,3.9675599999999998
16264,1.09,Premium,3,4,61.7,58.0,6504,6.6,4.050605,4.050605
16265,1.02,Premium,3,3,60.8,58.0,6505,6.52,3.9489599999999996,3.9489599999999996
16266,1.21,Premium,2,1,61.6,61.0,6505,6.88,4.22268,4.22268
16267,1.32,Premium,2,4,61.5,59.0,6505,7.04,4.320375,4.320375
16268,1.21,Premium,6,2,62.5,57.0,6505,6.79,4.21875,4.21875
16269,1.21,Premium,6,2,62.5,57.0,6505,6.79,4.21875,4.21875
16270,1.29,Ideal,4,2,61.7,54.0,6509,7.08,4.340595,4.340595
16271,1.01,Good,3,3,64.0,60.0,6509,6.29,4.0384,4.0384
16272,1.01,Good,5,3,64.6,58.0,6509,6.22,4.04073,4.04073
16273,1.29,Ideal,1,4,62.7,57.0,6509,6.97,4.35138,4.35138
16274,1.02,Ideal,4,4,62.9,57.0,6509,6.42,4.009875,4.009875
16275,1.23,Ideal,3,1,61.4,56.0,6509,6.94,4.251950000000001,4.251950000000001
16276,1.51,Premium,2,2,62.9,58.0,6511,7.31,4.582265,4.582265
16277,1.51,Ideal,1,4,60.7,57.0,6511,7.42,4.482695,4.482695
16278,1.51,Good,0,1,64.1,61.0,6511,7.19,4.599175,4.599175
16279,1.2,Ideal,2,1,62.7,55.0,6512,6.76,4.229115,4.229115
16280,1.01,Ideal,3,4,60.1,55.0,6512,6.53,3.939555,3.939555
16281,1.11,Ideal,4,1,61.1,57.0,6512,6.67,4.08148,4.08148
16282,1.53,Premium,2,2,61.5,60.0,6512,7.46,4.566375,4.566375
16283,3.0,Very Good,2,0,63.1,55.0,6512,9.23,5.783114999999999,5.783114999999999
16284,1.33,Very Good,1,1,62.6,56.0,6513,6.97,4.382,4.382
16285,0.92,Ideal,6,4,61.4,56.0,6513,6.26,3.8497799999999995,3.8497799999999995
16286,1.01,Very Good,5,4,63.3,58.0,6516,6.38,4.029045,4.029045
16287,1.01,Very Good,5,4,63.3,60.0,6516,6.33,3.9973949999999996,3.9973949999999996
16288,1.01,Premium,5,4,58.1,60.0,6516,6.58,3.802645,3.802645
16289,1.01,Ideal,3,4,61.5,57.0,6516,6.49,3.9790500000000004,3.9790500000000004
16290,1.01,Very Good,5,4,61.1,62.0,6517,6.39,3.937895,3.937895
16291,1.01,Good,5,4,58.9,62.0,6517,6.55,3.88151,3.88151
16292,1.15,Ideal,5,1,60.2,57.0,6517,6.8,4.08457,4.08457
16293,1.0,Very Good,5,4,62.6,60.0,6518,6.35,3.99075,3.99075
16294,1.2,Ideal,2,1,62.1,56.0,6518,6.83,4.219695,4.219695
16295,1.22,Ideal,4,2,62.5,56.0,6518,6.85,4.26875,4.26875
16296,1.32,Premium,2,6,61.3,58.0,6520,7.05,4.30939,4.30939
16297,1.0,Premium,4,4,61.9,59.0,6521,6.36,3.952315,3.952315
16298,2.0,Good,0,0,63.6,62.0,6521,7.97,5.01486,5.01486
16299,1.01,Very Good,5,4,62.2,58.0,6522,6.36,3.97147,3.97147
16300,1.01,Very Good,5,4,60.4,58.0,6522,6.47,3.94714,3.94714
16301,1.01,Very Good,5,4,63.3,56.0,6522,6.34,4.022715,4.022715
16302,1.01,Good,5,4,58.0,60.0,6522,6.64,3.8628000000000005,3.8628000000000005
16303,1.5,Good,0,1,64.5,56.0,6523,7.09,4.602075,4.602075
16304,1.07,Very Good,3,4,62.9,59.0,6525,6.49,4.091645,4.091645
16305,1.13,Ideal,3,4,62.7,57.0,6525,6.65,4.178955,4.178955
16306,1.19,Very Good,4,1,60.8,59.0,6526,6.85,4.176959999999999,4.176959999999999
16307,1.2,Very Good,3,1,62.8,60.0,6526,6.71,4.239,4.239
16308,1.2,Very Good,3,1,62.8,57.0,6526,6.68,4.21074,4.21074
16309,1.11,Premium,2,4,61.1,59.0,6527,6.66,4.0600950000000005,4.0600950000000005
16310,1.04,Ideal,3,4,60.8,57.0,6529,6.55,3.98848,3.98848
16311,1.01,Premium,3,3,59.8,59.0,6529,6.55,3.90195,3.90195
16312,1.01,Very Good,3,3,63.2,61.0,6529,6.35,4.00688,4.00688
16313,1.01,Very Good,3,3,63.5,59.0,6529,6.36,4.022724999999999,4.022724999999999
16314,1.01,Good,3,3,63.7,56.0,6529,6.37,4.03221,4.03221
16315,1.31,Premium,2,2,60.8,58.0,6529,7.13,4.31984,4.31984
16316,1.08,Ideal,3,4,62.5,56.0,6530,6.57,4.096875,4.096875
16317,1.15,Fair,3,3,64.6,57.0,6530,6.6,4.231299999999999,4.231299999999999
16318,1.22,Very Good,4,1,63.1,58.0,6530,6.8,4.27187,4.27187
16319,1.22,Very Good,3,2,59.2,61.0,6531,6.99,4.117360000000001,4.117360000000001
16320,1.09,Ideal,6,1,61.3,55.9,6532,6.61,4.06419,4.06419
16321,1.08,Premium,3,4,62.3,58.0,6532,6.54,4.06196,4.06196
16322,1.08,Premium,3,4,60.1,59.0,6532,6.7,4.00867,4.00867
16323,1.08,Ideal,3,4,62.4,55.0,6532,6.62,4.10904,4.10904
16324,1.08,Premium,3,3,61.5,61.0,6532,6.62,4.049775,4.049775
16325,1.27,Premium,1,3,62.2,59.0,6532,6.92,4.28869,4.28869
16326,1.08,Premium,3,4,59.4,59.0,6532,6.75,3.9887099999999998,3.9887099999999998
16327,2.0,Fair,4,0,66.1,57.0,6532,7.84,5.1359699999999995,5.1359699999999995
16328,1.08,Premium,3,4,62.4,57.0,6532,6.56,4.0716,4.0716
16329,1.01,Very Good,4,4,63.3,57.0,6533,6.41,4.03221,4.03221
16330,1.01,Premium,4,4,61.7,58.0,6533,6.48,3.9796500000000004,3.9796500000000004
16331,1.01,Premium,4,4,62.2,60.0,6533,6.4,3.97147,3.97147
16332,1.01,Premium,4,4,59.3,62.0,6533,6.48,3.8307800000000003,3.8307800000000003
16333,1.01,Premium,4,4,59.2,60.0,6533,6.54,3.8628000000000005,3.8628000000000005
16334,1.01,Ideal,4,4,62.0,56.0,6533,6.51,4.0207,4.0207
16335,1.01,Premium,4,4,62.8,59.0,6533,6.41,4.00036,4.00036
16336,1.01,Very Good,4,4,63.1,60.0,6533,6.39,4.022625,4.022625
16337,1.1,Ideal,3,4,62.0,56.0,6534,6.6,4.1168000000000005,4.1168000000000005
16338,1.1,Premium,3,4,60.2,58.0,6534,6.71,4.0514600000000005,4.0514600000000005
16339,1.2,Very Good,5,1,61.8,56.0,6534,6.75,4.19313,4.19313
16340,1.11,Premium,3,4,61.4,58.0,6534,6.7,4.10152,4.10152
16341,2.21,Premium,2,0,62.2,58.0,6535,8.31,5.1563799999999995,5.1563799999999995
16342,1.0,Ideal,2,5,61.5,59.0,6535,6.37,3.92985,3.92985
16343,1.1,Ideal,3,3,61.3,54.0,6535,6.69,4.08871,4.08871
16344,1.29,Very Good,1,4,61.8,58.0,6537,6.94,4.30128,4.30128
16345,1.03,Very Good,3,3,62.2,57.0,6539,6.42,4.00879,4.00879
16346,1.03,Very Good,3,3,63.0,56.0,6539,6.43,4.060350000000001,4.060350000000001
16347,1.08,Ideal,6,1,62.7,57.0,6539,6.52,4.10058,4.10058
16348,1.08,Ideal,6,1,60.3,57.0,6539,6.68,4.037085,4.037085
16349,1.01,Very Good,4,4,63.2,59.0,6540,6.3,4.00056,4.00056
16350,0.3,Premium,2,4,62.9,59.0,608,4.3,2.692119999999999,2.692119999999999
16351,0.3,Very Good,2,4,63.5,58.0,608,4.27,2.701925,2.701925
16352,0.3,Premium,2,4,63.0,59.0,608,4.29,2.6900999999999997,2.6900999999999997
16353,0.3,Premium,2,4,62.7,59.0,608,4.26,2.65848,2.65848
16354,0.3,Premium,2,4,62.7,59.0,608,4.27,2.661615,2.661615
16355,0.3,Premium,2,4,62.6,58.0,608,4.28,2.6605000000000003,2.6605000000000003
16356,0.3,Premium,2,4,62.5,59.0,608,4.28,2.6593750000000007,2.6593750000000007
16357,0.3,Very Good,2,4,63.5,59.0,608,4.27,2.6892249999999995,2.6892249999999995
16358,0.3,Good,6,4,64.1,57.0,608,4.25,2.7114300000000005,2.7114300000000005
16359,0.3,Premium,2,4,61.1,61.0,608,4.32,2.630355,2.630355
16360,0.32,Ideal,5,4,61.4,57.0,608,4.4,2.7200199999999994,2.7200199999999994
16361,0.33,Premium,6,1,60.1,59.0,608,4.46,2.689475,2.689475
16362,0.33,Ideal,6,1,62.5,54.0,608,4.43,2.7718750000000005,2.7718750000000005
16363,0.33,Premium,6,1,60.3,58.0,608,4.47,2.70144,2.70144
16364,0.33,Very Good,1,5,61.7,61.0,608,4.43,2.73948,2.73948
16365,0.33,Ideal,6,1,62.4,54.0,608,4.41,2.7612000000000005,2.7612000000000005
16366,0.33,Very Good,6,1,60.0,59.0,608,4.47,2.691,2.691
16367,0.33,Premium,1,5,61.9,60.0,608,4.41,2.739075,2.739075
16368,0.33,Very Good,6,1,61.5,60.0,608,4.41,2.7213750000000005,2.7213750000000005
16369,0.33,Ideal,6,1,62.7,55.0,608,4.4,2.7713400000000004,2.7713400000000004
16370,0.33,Premium,6,1,60.4,60.0,608,4.41,2.6787400000000003,2.6787400000000003
16371,0.33,Ideal,6,1,61.3,56.0,608,4.44,2.72785,2.72785
16372,0.33,Very Good,6,1,62.8,56.0,608,4.39,2.7694799999999997,2.7694799999999997
16373,0.33,Very Good,1,5,62.5,61.0,608,4.38,2.75,2.75
16374,0.33,Very Good,6,1,62.8,55.0,608,4.41,2.7820399999999994,2.7820399999999994
16375,0.28,Ideal,6,5,61.7,57.0,608,4.2,2.6006549999999997,2.6006549999999997
16376,0.28,Very Good,5,6,58.7,60.0,608,4.31,2.538775,2.538775
16377,0.33,Very Good,1,5,58.9,61.0,609,4.52,2.671115,2.671115
16378,0.29,Very Good,4,5,59.8,61.0,609,4.31,2.5893399999999995,2.5893399999999995
16379,0.29,Very Good,5,5,59.5,61.0,609,4.29,2.5585,2.5585
16380,1.18,Ideal,1,3,62.6,55.3,6541,6.73,4.2317599999999995,4.2317599999999995
16381,1.32,Premium,4,2,60.6,60.0,6541,7.05,4.28745,4.28745
16382,1.04,Very Good,3,3,63.2,56.0,6541,6.39,4.0606,4.0606
16383,1.22,Ideal,2,1,62.2,56.0,6541,6.84,4.27003,4.27003
16384,1.04,Ideal,3,4,62.8,56.0,6542,6.48,4.0506,4.0506
16385,1.23,Very Good,2,1,62.3,58.0,6542,6.79,4.24263,4.24263
16386,1.32,Premium,3,1,62.1,59.0,6542,7.03,4.35321,4.35321
16387,1.18,Premium,4,1,62.3,59.0,6542,6.75,4.18033,4.18033
16388,1.03,Good,4,4,63.9,59.0,6543,6.35,4.067235,4.067235
16389,1.03,Ideal,4,4,59.1,55.0,6543,6.6,3.9271949999999998,3.9271949999999998
16390,1.27,Ideal,5,4,61.8,55.0,6543,7.03,4.310549999999999,4.310549999999999
16391,1.27,Ideal,4,4,62.8,56.0,6543,6.9,4.32064,4.32064
16392,1.39,Ideal,1,2,61.6,55.0,6544,7.14,4.41056,4.41056
16393,1.52,Premium,2,2,60.7,60.0,6544,7.55,4.513045000000001,4.513045000000001
16394,1.05,Very Good,4,4,62.0,56.0,6545,6.48,4.03,4.03
16395,1.25,Premium,1,3,60.4,59.0,6545,6.94,4.212899999999999,4.212899999999999
16396,1.23,Good,3,1,63.1,56.0,6545,6.78,4.287645,4.287645
16397,1.09,Very Good,3,3,62.5,59.0,6546,6.56,4.109374999999999,4.109374999999999
16398,1.51,Very Good,0,2,61.9,59.0,6546,7.26,4.509415000000001,4.509415000000001
16399,1.26,Very Good,2,1,60.6,60.0,6546,6.97,4.23291,4.23291
16400,1.43,Ideal,0,1,62.1,58.0,6546,7.23,4.468095,4.468095
16401,1.2,Premium,2,4,60.6,58.0,6547,6.82,4.1511000000000005,4.1511000000000005
16402,1.06,Ideal,3,4,61.1,57.0,6548,6.56,4.017325,4.017325
16403,1.28,Ideal,3,2,61.1,58.0,6548,6.98,4.280055000000001,4.280055000000001
16404,0.63,Ideal,6,7,62.5,55.0,6549,5.47,3.4281249999999996,3.4281249999999996
16405,1.21,Very Good,3,1,61.2,58.0,6549,6.84,4.2075,4.2075
16406,1.3,Ideal,2,2,61.1,57.0,6552,7.09,4.316714999999999,4.316714999999999
16407,1.01,Very Good,5,4,62.9,57.0,6552,6.34,4.01302,4.01302
16408,1.5,Fair,3,2,68.5,66.0,6552,6.87,4.6682749999999995,4.6682749999999995
16409,1.0,Good,4,3,57.8,59.0,6552,6.57,3.80324,3.80324
16410,1.0,Premium,3,3,59.1,61.0,6552,6.54,3.84741,3.84741
16411,1.5,Good,3,2,63.6,58.0,6552,7.19,4.541040000000001,4.541040000000001
16412,1.0,Very Good,3,3,63.2,58.0,6552,6.32,3.97844,3.97844
16413,1.52,Premium,4,2,60.7,61.0,6554,7.47,4.500905,4.500905
16414,1.15,Premium,3,4,62.6,58.0,6557,6.68,4.19107,4.19107
16415,1.23,Ideal,6,1,60.9,54.0,6557,7.01,4.253864999999999,4.253864999999999
16416,1.03,Ideal,3,4,61.8,56.0,6557,6.47,4.00773,4.00773
16417,1.2,Very Good,1,6,59.9,55.0,6558,6.88,4.1390899999999995,4.1390899999999995
16418,1.17,Ideal,2,4,62.4,58.0,6558,6.73,4.193280000000001,4.193280000000001
16419,1.03,Ideal,3,3,62.1,57.0,6558,6.44,4.008555,4.008555
16420,1.07,Ideal,3,4,62.3,57.0,6558,6.58,4.08688,4.08688
16421,1.27,Very Good,1,1,60.7,61.0,6559,6.97,4.21258,4.21258
16422,1.21,Good,3,6,63.8,55.0,6559,6.74,4.27141,4.27141
16423,1.22,Ideal,3,1,61.6,57.0,6559,6.89,4.2196,4.2196
16424,1.3,Ideal,4,2,62.2,56.0,6559,7.0,4.34156,4.34156
16425,1.03,Ideal,2,6,62.4,53.0,6560,6.45,4.04352,4.04352
16426,1.08,Ideal,3,4,62.5,57.0,6561,6.56,4.1125,4.1125
16427,1.07,Ideal,5,1,61.4,55.0,6561,6.57,4.04933,4.04933
16428,1.13,Premium,3,4,60.1,59.0,6561,6.82,4.077785,4.077785
16429,1.05,Ideal,3,4,61.9,57.0,6562,6.47,4.01731,4.01731
16430,1.08,Ideal,2,3,62.0,55.0,6562,6.56,4.0796,4.0796
16431,1.24,Premium,3,1,60.5,58.0,6562,7.1,4.280374999999999,4.280374999999999
16432,1.01,Very Good,6,4,59.8,60.0,6563,6.42,3.85112,3.85112
16433,1.13,Ideal,5,1,62.2,55.0,6563,6.66,4.1518500000000005,4.1518500000000005
16434,1.02,Ideal,3,3,62.2,57.0,6563,6.43,4.0119,4.0119
16435,1.11,Very Good,5,1,62.4,57.0,6563,6.58,4.11216,4.11216
16436,1.01,Good,6,4,62.5,62.0,6563,6.26,3.9375,3.9375
16437,1.04,Premium,3,4,61.0,59.0,6564,6.53,3.94975,3.94975
16438,1.23,Very Good,1,3,63.1,58.0,6564,6.77,4.31604,4.31604
16439,2.22,Fair,2,0,70.1,55.0,6564,7.77,5.436255,5.436255
16440,1.33,Premium,3,2,60.3,58.0,6565,7.16,4.326525,4.326525
16441,1.06,Ideal,6,1,61.5,56.0,6565,6.58,4.037475,4.037475
16442,1.21,Very Good,2,1,63.5,60.0,6566,6.65,4.210050000000001,4.210050000000001
16443,1.26,Very Good,1,3,61.8,61.0,6566,6.9,4.27965,4.27965
16444,1.28,Very Good,4,1,63.0,56.0,6566,6.9,4.38795,4.38795
16445,1.21,Premium,2,1,60.5,59.0,6566,6.96,4.1896249999999995,4.1896249999999995
16446,1.21,Premium,2,1,62.4,56.0,6566,6.83,4.24944,4.24944
16447,1.0,Good,6,1,59.9,62.0,6568,6.41,3.8515699999999997,3.8515699999999997
16448,1.02,Very Good,3,4,61.9,54.0,6569,6.45,4.001835,4.001835
16449,1.2,Very Good,2,1,62.3,57.0,6569,6.78,4.217709999999999,4.217709999999999
16450,1.2,Ideal,2,1,61.2,60.0,6569,6.87,4.18914,4.18914
16451,1.2,Ideal,2,1,62.2,58.0,6569,6.81,4.22338,4.22338
16452,1.09,Very Good,3,3,59.7,63.0,6570,6.74,3.996915,3.996915
16453,1.35,Very Good,1,1,59.5,58.0,6573,7.28,4.298875,4.298875
16454,1.21,Premium,2,1,59.8,58.0,6573,6.95,4.14115,4.14115
16455,1.21,Ideal,2,1,62.1,59.0,6573,6.81,4.21038,4.21038
16456,1.31,Ideal,1,3,64.3,59.0,6573,6.87,4.407765,4.407765
16457,1.01,Very Good,5,4,60.4,57.0,6577,6.45,3.90788,3.90788
16458,1.23,Premium,2,4,60.6,59.0,6577,6.94,4.1904900000000005,4.1904900000000005
16459,1.35,Premium,1,1,59.2,59.0,6577,7.24,4.26832,4.26832
16460,1.2,Ideal,2,1,61.9,56.0,6578,6.78,4.2092,4.2092
16461,1.43,Very Good,0,4,62.8,56.0,6579,7.13,4.49648,4.49648
16462,1.01,Ideal,6,1,63.0,56.0,6579,6.36,4.02255,4.02255
16463,1.11,Premium,6,4,59.5,60.0,6579,6.77,4.007325,4.007325
16464,1.28,Premium,2,1,62.7,58.0,6580,6.88,4.3325700000000005,4.3325700000000005
16465,1.28,Premium,2,1,59.9,59.0,6580,7.05,4.231935,4.231935
16466,1.25,Ideal,3,1,62.5,54.0,6580,6.88,4.290625,4.290625
