,carat,cut,color,clarity,depth,table,price,x,y,z
17315,1.1,Ideal,3,3,60.9,56.0,6939,6.68,6.79,4.1
17316,1.51,Very Good,0,2,62.9,59.0,6942,7.25,7.29,4.57
17317,1.15,Premium,6,2,63.0,57.0,6942,6.69,6.64,4.2
17318,1.01,Very Good,4,3,60.5,59.0,6944,6.51,6.54,3.95
17319,1.25,Ideal,2,3,60.0,56.0,6944,7.04,6.99,4.21
17320,1.19,Premium,2,3,61.1,58.0,6944,6.83,6.78,4.16
17321,1.06,Ideal,1,6,60.2,57.0,6945,6.62,6.66,4.0
17322,1.28,Premium,2,2,62.3,58.0,6946,7.0,6.94,4.34
17323,1.06,Premium,4,3,62.2,57.0,6947,6.58,6.53,4.08
17324,1.22,Ideal,2,3,61.4,57.0,6947,6.89,6.85,4.22
17325,1.1,Very Good,3,4,60.3,62.0,6951,6.72,6.67,4.04
17326,0.95,Ideal,3,7,59.8,59.0,6951,6.36,6.43,3.82
17327,1.09,Premium,3,4,62.5,59.0,6951,6.57,6.54,4.1
17328,1.01,Ideal,3,4,62.7,56.0,6951,6.4,6.35,4.0
17329,1.01,Ideal,3,4,62.4,58.0,6951,6.43,6.39,4.0
17330,1.11,Very Good,3,3,62.2,57.0,6953,6.55,6.6,4.09
17331,1.16,Ideal,2,3,62.1,57.0,6954,6.7,6.73,4.17
17332,1.2,Very Good,4,2,63.3,58.0,6955,6.63,6.57,4.18
17333,1.04,Ideal,3,3,60.5,57.0,6955,6.56,6.62,3.99
17334,1.15,Premium,3,3,62.9,58.0,6955,6.7,6.62,4.19
17335,1.01,Very Good,5,3,62.6,59.0,6956,6.35,6.39,3.99
17336,1.2,Ideal,2,3,62.2,55.0,6956,6.76,6.85,4.23
17337,1.01,Ideal,5,3,61.4,57.0,6956,6.44,6.5,3.97
17338,1.0,Very Good,4,3,62.8,57.0,6957,6.29,6.35,3.97
17339,1.23,Premium,2,3,62.4,61.0,6957,6.85,6.8,4.26
17340,1.21,Ideal,3,2,62.1,57.0,6958,6.79,6.83,4.23
17341,1.0,Good,5,3,58.2,60.0,6958,6.52,6.54,3.8
17342,1.24,Ideal,2,2,61.6,57.0,6958,6.92,6.84,4.24
17343,1.18,Ideal,3,2,62.0,56.0,6960,6.76,6.79,4.2
17344,1.35,Very Good,1,3,62.1,62.0,6961,6.97,7.05,4.35
17345,1.08,Ideal,2,6,62.5,54.0,6961,6.56,6.58,4.1
17346,1.72,Very Good,4,0,60.5,59.0,6962,7.71,7.8,4.69
17347,1.12,Ideal,2,2,61.6,56.0,6962,6.64,6.68,4.11
17348,1.11,Ideal,2,5,61.4,57.0,6962,6.67,6.63,4.08
17349,1.24,Premium,2,3,61.7,59.0,6962,6.91,6.84,4.24
17350,1.22,Very Good,3,3,63.1,56.0,6962,6.82,6.8,4.3
17351,1.11,Premium,6,2,62.0,58.0,6962,6.68,6.64,4.13
17352,1.33,Premium,1,4,61.5,58.0,6963,7.02,7.06,4.33
17353,1.33,Good,1,4,63.7,56.0,6963,6.92,6.96,4.42
17354,1.33,Premium,5,1,62.5,58.0,6963,6.99,7.03,4.38
17355,1.21,Premium,5,2,62.3,58.0,6963,6.77,6.74,4.21
17356,1.01,Ideal,3,3,62.6,56.0,6964,6.41,6.44,4.02
17357,1.24,Premium,6,1,61.4,59.0,6965,6.91,6.87,4.23
17358,1.56,Good,0,3,57.6,65.0,6966,7.6,7.62,4.38
17359,1.55,Ideal,0,1,62.3,54.0,6966,7.38,7.42,4.61
17360,1.01,Premium,3,5,60.9,59.0,6968,6.59,6.54,4.0
17361,1.01,Ideal,5,3,61.3,57.0,6968,6.49,6.46,3.97
17362,1.02,Ideal,3,4,62.0,55.0,6968,6.4,6.53,4.01
17363,1.2,Ideal,2,2,61.1,56.0,6968,6.92,6.87,4.21
17364,1.01,Very Good,3,5,63.4,55.0,6968,6.41,6.34,4.04
17365,1.01,Good,5,3,63.9,59.0,6968,6.34,6.31,4.04
17366,1.73,Premium,2,1,60.5,60.0,6968,7.79,7.71,4.69
17367,1.01,Premium,5,3,62.2,58.0,6968,6.41,6.36,3.97
17368,1.22,Premium,3,1,62.4,61.0,6969,6.79,6.79,4.23
17369,1.39,Good,4,1,63.8,55.0,6969,7.05,7.08,4.51
17400,1.2,Good,5,2,64.0,61.0,6969,6.61,6.67,4.25
17401,1.22,Premium,6,1,61.9,60.0,6969,6.88,6.82,4.24
17402,1.09,Ideal,2,2,61.4,56.0,6970,6.61,6.64,4.07
17403,1.71,Good,4,1,63.7,54.0,6971,7.6,7.49,4.81
17404,1.56,Premium,4,1,63.0,58.0,6971,7.35,7.28,4.66
17405,1.1,Ideal,3,3,60.2,56.0,6972,6.7,6.74,4.05
17406,1.21,Very Good,2,4,63.4,55.0,6973,6.76,6.81,4.3
17407,1.2,Very Good,4,2,62.7,58.0,6973,6.74,6.72,4.22
17408,1.36,Ideal,0,5,61.9,56.0,6973,7.16,7.13,4.42
17409,1.02,Very Good,6,3,62.7,58.0,6974,6.35,6.44,4.01
17410,1.03,Premium,6,4,59.6,61.0,6974,6.62,6.57,3.93
17411,1.21,Premium,2,3,59.3,60.0,6974,6.99,6.93,4.13
17412,1.01,Very Good,3,5,63.3,57.0,6975,6.29,6.36,4.01
17413,1.51,Premium,0,2,61.2,62.0,6976,7.36,7.32,4.49
17414,1.51,Very Good,0,2,63.5,58.0,6976,7.29,7.24,4.61
17415,1.51,Fair,0,2,63.4,60.0,6976,7.31,7.18,4.59
17416,1.5,Premium,2,1,61.2,61.0,6979,7.34,7.27,4.47
17417,1.45,Very Good,0,3,62.6,58.0,6980,7.28,7.16,4.52
17418,1.13,Ideal,1,4,61.9,55.0,6980,6.67,6.7,4.14
17419,1.13,Ideal,1,4,61.8,57.0,6980,6.66,6.7,4.13
17420,1.05,Ideal,3,3,61.6,59.0,6981,6.51,6.54,4.02
17421,1.03,Ideal,3,3,61.3,57.0,6981,6.51,6.54,4.0
17422,1.06,Ideal,6,3,62.5,54.0,6981,6.6,6.53,4.1
17423,1.52,Good,0,3,63.1,61.0,6982,7.19,7.23,4.55
17424,1.08,Premium,3,4,62.9,55.0,6982,6.6,6.53,4.13
17425,1.08,Premium,3,4,62.7,56.0,6982,6.55,6.52,4.1
17426,1.11,Ideal,3,3,61.2,56.0,6982,6.68,6.65,4.08
17427,1.1,Ideal,3,4,61.5,57.0,6984,6.62,6.65,4.08
17428,1.2,Very Good,4,2,61.9,58.0,6985,6.75,6.82,4.2
17429,1.5,Very Good,0,2,62.5,58.0,6987,7.24,7.29,4.54
17430,1.1,Very Good,4,3,61.1,57.0,6987,6.65,6.71,4.08
17431,1.5,Very Good,0,2,62.7,58.0,6987,7.22,7.26,4.54
17432,1.29,Premium,2,3,62.4,57.0,6987,6.98,6.92,4.34
17433,1.41,Premium,6,1,61.1,56.0,6988,7.19,7.15,4.38
17434,1.0,Premium,3,4,62.9,60.0,6989,6.36,6.29,3.98
17435,1.23,Ideal,1,6,62.1,57.0,6989,6.83,6.9,4.26
17436,1.0,Premium,3,4,58.6,61.0,6989,6.57,6.5,3.83
17437,1.0,Ideal,5,3,61.5,55.0,6989,6.47,6.44,3.97
17438,1.09,Very Good,4,3,61.4,54.0,6990,6.66,6.7,4.1
17439,1.58,Premium,4,1,60.7,60.0,6990,7.54,7.51,4.57
17440,1.24,Ideal,3,2,60.5,60.0,6994,6.97,6.91,4.2
17441,1.01,Very Good,5,4,62.0,57.0,6996,6.46,6.38,3.98
17442,1.56,Very Good,0,1,58.3,63.0,6996,7.64,7.7,4.47
17443,1.4,Good,2,1,62.5,57.0,6996,7.07,7.11,4.43
17444,1.04,Premium,3,4,62.0,56.0,6996,6.53,6.46,4.03
17445,1.01,Very Good,5,4,62.1,58.0,6997,6.39,6.45,3.99
17446,1.23,Very Good,2,2,60.3,58.0,6997,6.93,6.96,4.19
17447,1.07,Very Good,3,4,60.9,55.0,6998,6.6,6.64,4.03
17448,1.01,Good,6,3,62.1,59.0,6998,6.28,6.35,3.92
17449,1.31,Ideal,1,3,61.7,55.0,6999,7.1,7.0,4.35
17450,1.01,Very Good,4,4,62.8,58.0,6999,6.32,6.39,3.99
17451,1.01,Ideal,6,3,59.8,56.0,6999,6.49,6.52,3.89
17452,1.01,Good,4,4,63.3,60.0,6999,6.32,6.35,4.01
17453,1.01,Premium,4,4,61.3,58.0,6999,6.44,6.52,3.97
17454,1.01,Good,6,3,63.1,60.0,6999,6.35,6.39,4.02
17455,1.24,Premium,4,2,61.6,59.0,7000,6.9,6.86,4.24
17456,1.26,Very Good,3,2,63.2,61.0,7000,6.87,6.81,4.32
17457,1.01,Very Good,6,3,60.6,56.0,7001,6.45,6.51,3.93
17458,1.01,Very Good,4,4,63.7,56.0,7001,6.27,6.33,4.01
17459,1.01,Good,4,5,65.9,54.0,7001,6.18,6.27,4.1
17460,1.3,Premium,6,1,60.2,59.0,7002,7.0,7.05,4.23
17461,1.0,Very Good,5,4,61.2,57.0,7002,6.43,6.47,3.95
17462,1.21,Ideal,1,5,62.7,56.0,7002,6.8,6.83,4.27
17463,1.06,Very Good,3,4,62.0,58.0,7003,6.51,6.56,4.05
17464,1.16,Premium,4,3,62.7,58.0,7003,6.71,6.65,4.19
17465,1.27,Premium,3,2,61.4,59.0,7005,6.94,6.98,4.27
17466,2.23,Very Good,3,0,63.5,57.0,7006,8.24,8.2,5.22
17467,0.91,Premium,5,5,61.1,61.0,7006,6.24,6.2,3.8
17468,1.39,Premium,2,3,62.5,59.0,7006,7.17,7.1,4.46
17469,1.0,Good,3,6,63.8,60.0,7007,6.31,6.35,4.04
17470,1.05,Very Good,3,4,62.3,56.0,7010,6.45,6.51,4.04
17471,1.01,Ideal,5,3,61.9,57.0,7013,6.43,6.37,3.96
17472,1.01,Ideal,4,3,61.9,54.0,7014,6.45,6.49,4.0
17473,1.04,Ideal,4,4,61.4,57.0,7015,6.51,6.56,4.01
17474,1.34,Ideal,1,4,62.2,57.0,7016,7.02,7.06,4.38
17475,1.0,Good,4,5,56.5,63.0,7016,6.65,6.62,3.75
17476,1.13,Ideal,3,3,62.7,56.0,7016,6.65,6.61,4.16
17477,1.01,Premium,4,4,60.8,59.0,7017,6.45,6.41,3.91
17478,1.2,Ideal,5,1,62.0,57.0,7018,6.8,6.82,4.22
17479,1.51,Premium,2,1,62.3,62.0,7018,7.32,7.21,4.51
17480,1.04,Premium,5,3,62.4,58.0,7019,6.56,6.51,4.08
17481,2.11,Fair,4,0,67.6,57.0,7019,7.88,7.83,5.31
17482,1.01,Very Good,3,4,63.6,57.0,7021,6.34,6.36,4.04
17483,1.1,Premium,3,3,59.4,60.0,7022,6.78,6.72,4.01
17484,1.52,Good,0,2,63.6,60.0,7022,7.25,7.21,4.6
17485,1.27,Ideal,5,1,60.8,57.0,7023,7.0,7.02,4.26
17486,2.01,Good,2,0,63.9,59.0,7024,8.01,7.92,5.09
17487,1.05,Premium,4,3,62.6,58.0,7025,6.47,6.5,4.06
17488,1.28,Ideal,1,4,61.3,57.0,7025,7.02,6.98,4.29
17489,2.05,Good,3,0,56.9,58.0,7026,8.46,8.3,4.77
17490,1.0,Good,6,3,60.7,61.0,7026,6.4,6.46,3.9
17491,1.02,Ideal,4,3,62.0,57.0,7026,6.46,6.44,4.0
17492,1.05,Ideal,3,4,61.3,57.0,7027,6.51,6.58,4.01
17493,1.05,Ideal,3,3,61.7,57.0,7028,6.56,6.53,4.04
17494,1.27,Very Good,1,4,60.6,59.0,7031,7.04,6.96,4.24
17495,1.01,Premium,6,3,60.4,58.0,7032,6.57,6.47,3.94
17496,1.01,Premium,6,3,62.2,61.0,7032,6.43,6.37,3.98
17497,1.15,Premium,3,4,63.0,60.0,7032,6.68,6.6,4.18
17498,1.09,Premium,3,3,61.0,59.0,7032,6.65,6.6,4.04
17499,1.51,Premium,0,2,62.3,58.0,7034,7.3,7.33,4.56
17500,1.04,Ideal,4,3,60.1,59.0,7035,6.59,6.63,3.97
17501,1.29,Ideal,2,2,62.1,55.0,7036,6.96,7.0,4.34
17502,1.02,Ideal,4,3,62.8,57.0,7037,6.41,6.36,4.01
17503,1.01,Very Good,4,3,61.1,58.0,7037,6.45,6.51,3.96
17504,1.21,Ideal,1,4,61.8,56.0,7037,6.83,6.87,4.23
17505,1.05,Ideal,3,4,62.5,56.0,7037,6.48,6.54,4.07
17506,1.32,Ideal,5,1,62.7,56.0,7037,7.03,6.97,4.39
17507,1.19,Ideal,5,2,61.3,57.0,7037,6.83,6.81,4.18
17508,1.14,Ideal,1,4,61.1,56.0,7038,6.73,6.76,4.12
17509,1.01,Very Good,5,4,62.2,56.0,7039,6.38,6.42,3.98
17510,1.15,Very Good,2,4,62.5,56.0,7040,6.65,6.72,4.18
17511,1.04,Premium,6,4,60.8,58.0,7041,6.53,6.5,3.96
17512,1.14,Good,3,4,63.4,58.0,7042,6.61,6.67,4.21
17513,1.14,Ideal,3,3,61.5,57.0,7042,6.68,6.72,4.12
17514,1.25,Ideal,1,4,61.4,58.0,7042,6.89,6.93,4.24
17515,1.04,Ideal,3,3,61.3,57.0,7044,6.53,6.56,4.01
17516,1.3,Premium,6,1,61.5,58.0,7044,6.98,6.91,4.27
17517,1.04,Premium,5,3,61.1,59.0,7047,6.54,6.56,4.0
17518,1.21,Good,3,3,64.1,58.0,7047,6.74,6.67,4.3
17519,1.21,Ideal,2,4,60.5,57.0,7047,6.91,6.88,4.17
17520,1.04,Good,3,4,63.8,57.0,7049,6.4,6.43,4.09
17521,1.04,Very Good,3,4,61.8,58.0,7049,6.5,6.55,4.03
17522,1.24,Very Good,2,2,60.8,60.0,7050,6.9,6.94,4.21
17523,1.12,Good,4,3,63.8,57.0,7051,6.61,6.59,4.21
17524,1.3,Ideal,2,2,62.2,56.0,7054,7.03,6.98,4.36
17525,1.11,Premium,3,3,61.5,58.0,7055,6.69,6.62,4.09
17526,1.09,Ideal,2,6,61.4,56.0,7055,6.64,6.67,4.09
17527,1.02,Ideal,3,4,61.4,57.0,7055,6.45,6.49,3.98
17528,1.26,Premium,2,2,61.3,57.0,7056,7.01,6.93,4.27
17529,1.5,Fair,4,1,64.7,59.0,7056,7.13,7.05,4.59
17530,1.0,Premium,4,4,62.0,59.0,7056,6.42,6.35,3.96
17531,1.0,Premium,4,4,59.2,60.0,7056,6.53,6.48,3.58
17532,1.0,Premium,4,4,59.2,60.0,7056,6.53,6.48,3.85
17533,1.0,Premium,4,4,62.7,55.0,7056,6.39,6.34,3.99
17534,1.01,Ideal,4,4,61.7,59.0,7056,6.44,6.42,3.97
17535,1.05,Premium,5,3,62.1,58.0,7056,6.54,6.5,4.05
17536,1.5,Fair,4,1,65.3,57.0,7056,7.15,7.09,4.65
17537,1.0,Ideal,4,4,61.7,55.0,7056,6.42,6.39,3.95
17538,1.5,Premium,4,1,62.4,58.0,7056,7.31,7.24,4.54
17539,1.5,Premium,1,1,62.2,61.0,7056,7.24,7.19,4.49
17540,1.34,Ideal,3,1,61.1,56.0,7058,7.11,7.13,4.35
17541,1.01,Ideal,3,4,59.1,55.0,7059,6.6,6.53,3.88
17542,1.32,Ideal,1,3,61.7,59.0,7059,7.03,7.06,4.35
17543,1.14,Ideal,2,3,62.0,55.0,7059,6.71,6.72,4.16
17544,1.01,Good,4,5,63.6,60.0,7059,6.36,6.31,4.03
17545,1.22,Premium,4,2,62.5,59.0,7059,6.83,6.78,4.25
17546,1.01,Premium,3,4,60.7,58.0,7059,6.52,6.49,3.95
17547,1.01,Premium,4,3,62.5,59.0,7062,6.41,6.32,3.98
17548,1.51,Good,0,3,64.0,58.0,7062,7.27,7.24,4.64
17549,1.05,Premium,3,4,61.6,58.0,7063,6.51,6.48,4.0
17550,1.05,Ideal,3,4,62.0,56.0,7063,6.53,6.47,4.03
17551,1.03,Ideal,3,3,61.6,55.0,7064,6.49,6.54,4.01
17552,1.19,Good,5,3,57.4,60.0,7064,7.0,6.9,3.99
17553,1.13,Ideal,6,2,61.4,56.0,7066,6.69,6.74,4.12
17554,1.55,Very Good,2,2,63.2,57.0,7066,7.35,7.31,4.64
17555,1.55,Very Good,2,2,63.2,57.0,7066,7.35,7.31,4.64
17556,1.02,Good,4,4,63.7,57.0,7068,6.35,6.39,4.06
17557,1.7,Ideal,2,0,62.6,54.1,7068,7.58,7.63,4.77
17558,1.01,Premium,3,5,61.2,59.0,7068,6.42,6.36,3.91
17559,1.07,Ideal,3,4,61.8,55.0,7069,6.55,6.59,4.06
17560,2.25,Fair,3,0,64.9,58.0,7069,8.15,8.12,5.28
17561,1.05,Ideal,3,3,62.2,54.0,7070,6.53,6.55,4.07
17562,1.0,Premium,4,3,59.0,59.0,7072,6.54,6.51,3.85
17563,1.2,Very Good,2,3,62.5,60.0,7072,6.72,6.78,4.22
17564,1.62,Very Good,0,1,61.6,60.0,7072,7.52,7.64,4.67
17565,1.2,Ideal,2,3,62.8,57.0,7072,6.75,6.79,4.25
17566,1.2,Ideal,2,3,61.2,59.0,7072,6.84,6.89,4.2
17567,1.16,Ideal,3,3,62.3,57.0,7074,6.66,6.72,4.17
17568,1.16,Premium,3,3,59.9,60.0,7074,6.85,6.88,4.11
17569,1.1,Ideal,3,3,62.5,54.0,7074,6.59,6.62,4.12
17570,1.2,Ideal,5,2,62.3,55.0,7074,6.78,6.84,4.24
17571,1.06,Ideal,4,3,61.0,57.0,7075,6.57,6.6,4.02
17572,1.17,Very Good,3,3,63.2,57.0,7076,6.73,6.71,4.25
17573,1.08,Fair,3,4,64.7,60.0,7076,6.44,6.41,4.16
17574,1.5,Premium,6,1,59.6,59.0,7076,7.54,7.46,4.47
17575,1.02,Ideal,3,4,61.1,56.0,7077,6.51,6.54,3.99
17576,1.02,Ideal,4,3,62.0,55.0,7078,6.47,6.5,4.02
17577,1.09,Ideal,3,4,60.5,57.0,7078,6.69,6.73,4.06
17578,1.06,Very Good,5,3,61.0,60.0,7079,6.57,6.53,4.0
17579,1.32,Ideal,1,3,60.8,57.0,7079,7.02,7.07,4.28
17580,1.01,Very Good,4,4,62.5,60.0,7079,6.36,6.41,3.99
17581,1.2,Ideal,1,5,62.9,55.0,7079,6.75,6.79,4.26
17582,1.14,Ideal,2,2,61.8,56.0,7079,6.68,6.72,4.14
17583,1.14,Ideal,2,2,61.6,56.0,7079,6.72,6.74,4.14
17584,1.14,Ideal,2,2,61.5,55.0,7079,6.72,6.75,4.14
17585,1.14,Premium,3,3,60.9,57.0,7079,6.79,6.73,4.12
17586,1.32,Ideal,4,2,61.6,56.0,7079,7.11,7.05,4.36
17587,1.08,Premium,4,3,62.8,59.0,7079,6.55,6.47,4.09
17588,1.14,Premium,3,3,61.4,60.0,7079,6.71,6.68,4.11
17589,1.2,Very Good,1,6,62.6,56.0,7080,6.7,6.74,4.21
17590,1.29,Ideal,3,3,62.9,57.0,7080,6.91,6.89,4.34
17591,1.59,Fair,1,1,65.2,58.0,7080,7.28,7.24,4.73
17592,1.09,Ideal,3,3,62.4,55.0,7081,6.61,6.56,4.11
17593,1.0,Fair,6,4,55.9,60.0,7083,6.77,6.71,4.38
17594,1.0,Good,5,6,64.1,62.0,7084,6.29,6.26,4.02
17595,1.4,Ideal,2,1,61.2,56.0,7084,7.18,7.23,4.41
17596,1.22,Ideal,5,2,61.7,56.0,7085,6.88,6.92,4.26
17597,1.21,Ideal,1,6,61.6,55.0,7086,6.88,6.8,4.21
17598,1.48,Premium,1,1,61.3,58.0,7086,7.39,7.32,4.51
17599,1.3,Very Good,1,3,61.8,56.0,7087,6.98,7.04,4.33
17600,1.18,Ideal,6,2,61.9,55.0,7087,6.76,6.8,4.2
17601,1.33,Ideal,2,2,62.7,56.0,7088,6.99,7.04,4.4
17602,1.21,Ideal,5,2,62.3,56.0,7088,6.87,6.81,4.26
17603,1.72,Premium,4,0,60.5,59.0,7089,7.8,7.71,4.69
17604,1.23,Premium,2,3,62.9,57.0,7089,6.84,6.77,4.28
17605,1.33,Premium,1,4,61.5,58.0,7090,7.06,7.02,4.33
17606,1.33,Good,1,4,63.7,56.0,7090,6.96,6.92,4.42
17607,1.33,Premium,5,1,62.5,58.0,7090,7.03,6.99,4.38
17608,1.12,Ideal,2,5,62.3,53.0,7091,6.64,6.7,4.16
17609,1.02,Ideal,4,4,60.7,56.0,7091,6.53,6.61,3.99
17610,1.24,Premium,2,4,62.2,59.0,7092,6.83,6.9,4.27
17611,1.24,Very Good,2,4,62.6,54.0,7092,6.84,6.88,4.29
17612,1.3,Very Good,2,3,62.5,59.0,7092,6.93,6.96,4.34
17613,1.13,Very Good,4,4,61.6,58.0,7092,6.61,6.68,4.09
17614,1.18,Very Good,6,2,61.7,57.0,7093,6.8,6.84,4.21
17615,1.01,Very Good,5,3,60.4,60.0,7094,6.47,6.44,3.9
17616,1.21,Premium,2,4,62.3,58.0,7094,6.77,6.84,4.24
17617,1.01,Very Good,5,4,60.9,55.0,7094,6.48,6.58,3.98
17618,1.56,Good,0,3,57.6,65.0,7094,7.62,7.6,4.38
17619,1.16,Fair,4,4,57.8,67.0,7094,6.97,6.84,3.99
17620,1.38,Ideal,3,1,61.4,55.0,7094,7.2,7.17,4.41
17621,1.15,Ideal,1,4,61.7,56.0,7096,6.73,6.76,4.16
17622,1.0,Premium,5,4,63.0,60.0,7096,6.38,6.32,4.0
17623,1.2,Good,5,2,64.0,61.0,7096,6.67,6.61,4.25
17624,1.39,Good,4,1,63.8,55.0,7096,7.08,7.05,4.51
17625,1.01,Very Good,4,3,62.1,57.0,7098,6.38,6.43,3.98
17626,1.5,Very Good,3,1,63.2,58.0,7098,7.25,7.19,4.56
17627,1.5,Premium,3,1,62.1,60.0,7098,7.34,7.28,4.54
17628,1.5,Fair,2,1,59.3,58.0,7098,7.31,7.37,4.35
17629,1.28,Ideal,2,3,62.3,56.0,7098,6.97,6.89,4.32
17630,1.28,Premium,2,3,61.2,60.0,7098,6.99,6.94,4.26
17631,1.14,Ideal,3,3,60.5,60.0,7099,6.77,6.75,4.09
17632,1.63,Ideal,4,0,62.0,55.1,7100,7.5,7.57,4.68
17633,1.15,Ideal,2,2,61.6,55.0,7100,6.74,6.79,4.17
17634,1.02,Premium,6,3,62.7,58.0,7101,6.44,6.35,4.01
17635,1.03,Very Good,6,3,63.3,57.0,7102,6.39,6.44,4.06
17636,1.29,Good,1,3,57.9,61.0,7102,7.16,7.13,4.14
17637,1.51,Ideal,3,1,61.8,57.0,7103,7.37,7.31,4.54
17638,1.36,Premium,1,3,61.9,56.0,7104,7.17,7.08,4.41
17639,1.22,Premium,2,4,62.7,56.0,7105,6.82,6.74,4.25
17640,1.24,Very Good,3,2,61.8,58.0,7106,6.9,6.96,4.28
17641,1.14,Very Good,6,2,60.2,60.0,7106,6.7,6.85,4.08
17642,1.41,Premium,2,1,59.1,57.0,7106,7.41,7.34,4.36
17643,1.01,Very Good,4,4,63.2,58.0,7107,6.32,6.34,4.0
17644,1.31,Very Good,3,1,62.2,58.0,7107,7.05,6.98,4.36
17645,1.13,Ideal,2,5,59.7,59.0,7108,6.89,6.77,4.08
17646,1.52,Ideal,3,1,61.9,57.0,7108,7.43,7.38,4.58
17647,1.11,Ideal,3,3,61.7,56.0,7109,6.62,6.66,4.1
17648,1.52,Very Good,0,3,63.1,61.0,7109,7.23,7.19,4.55
17649,1.28,Ideal,2,2,61.8,57.0,7109,7.02,6.97,4.32
17650,1.08,Ideal,4,3,61.9,55.0,7110,6.58,6.64,4.09
17651,1.21,Ideal,1,4,61.7,53.0,7111,6.89,6.92,4.26
17652,1.1,Ideal,3,4,61.5,57.0,7111,6.65,6.62,4.08
17653,1.21,Very Good,2,3,59.1,59.0,7113,6.95,6.99,4.12
17654,1.16,Ideal,3,3,61.7,57.0,7113,6.72,6.8,4.17
17655,1.0,Good,6,3,63.1,56.0,7114,6.36,6.4,4.02
17656,1.2,Very Good,4,3,62.4,58.0,7114,6.76,6.8,4.23
17657,1.0,Premium,4,4,62.6,58.0,7114,6.37,6.4,4.0
17658,1.0,Ideal,3,4,62.7,53.0,7114,6.39,6.46,4.03
17659,1.1,Premium,4,3,61.1,57.0,7115,6.71,6.65,4.08
17660,1.23,Ideal,1,6,62.1,57.0,7117,6.9,6.83,4.26
17661,1.07,Very Good,4,4,62.0,58.0,7118,6.57,6.59,4.08
17662,1.02,Ideal,6,4,62.7,55.0,7118,6.49,6.4,4.04
17663,1.32,Very Good,2,2,62.4,58.0,7119,7.02,7.09,4.4
17664,1.03,Ideal,3,4,62.0,57.0,7119,6.45,6.48,4.0
17665,1.03,Ideal,3,4,61.7,54.0,7119,6.49,6.52,4.01
17666,0.94,Ideal,4,3,61.2,57.0,7120,6.29,6.33,3.86
17667,1.01,Ideal,4,4,62.2,57.0,7122,6.38,6.48,4.0
17668,1.06,Premium,5,3,61.4,60.0,7123,6.57,6.53,4.02
17669,1.59,Premium,4,1,62.2,58.0,7123,7.49,7.45,4.64
17670,1.15,Ideal,2,4,62.7,57.0,7123,6.68,6.64,4.17
17671,1.32,Very Good,1,3,60.5,59.0,7125,7.02,7.06,4.26
17672,1.51,Very Good,0,2,60.6,57.0,7125,7.38,7.46,4.5
17673,1.27,Very Good,2,2,62.3,58.0,7125,6.87,6.94,4.3
17674,1.29,Ideal,4,1,61.9,55.0,7126,6.95,7.01,4.32
17675,1.01,Premium,4,4,61.3,58.0,7127,6.52,6.44,3.97
17676,1.01,Very Good,4,4,63.3,60.0,7127,6.35,6.32,4.01
17677,1.01,Ideal,6,3,59.8,56.0,7127,6.52,6.49,3.89
17678,1.01,Good,5,4,63.8,60.0,7127,6.25,6.23,3.98
17679,1.01,Very Good,6,3,63.1,60.0,7127,6.39,6.35,4.02
17680,1.01,Premium,4,4,62.4,61.0,7127,6.39,6.36,3.98
17681,1.44,Very Good,2,1,58.2,61.0,7128,7.45,7.51,4.35
17682,1.16,Ideal,3,3,60.7,58.0,7128,6.86,6.81,4.15
17683,1.02,Premium,3,4,61.0,61.0,7129,6.58,6.53,4.0
17684,1.02,Ideal,3,4,61.6,55.0,7129,6.53,6.46,4.0
17685,1.23,Ideal,2,3,62.2,55.0,7130,6.81,6.85,4.25
17686,1.06,Premium,3,4,62.0,58.0,7130,6.56,6.51,4.05
17687,1.06,Premium,3,4,62.8,56.0,7130,6.52,6.47,4.08
17688,1.3,Premium,6,1,60.2,59.0,7130,7.05,7.0,4.23
17689,1.19,Premium,3,3,62.3,58.0,7130,6.82,6.77,4.23
17690,0.91,Very Good,5,5,61.1,61.0,7131,6.24,6.2,3.8
17691,2.27,Fair,3,0,68.6,56.0,7131,7.99,7.94,5.47
17692,1.06,Very Good,3,4,61.7,57.0,7132,6.52,6.56,4.04
17693,1.27,Premium,3,2,61.4,59.0,7133,6.98,6.94,4.27
17694,1.21,Ideal,1,5,62.2,55.0,7134,6.79,6.83,4.23
17695,1.0,Good,3,6,63.8,60.0,7134,6.35,6.31,4.04
17696,1.01,Very Good,4,3,63.8,55.0,7135,6.31,6.38,4.05
17697,1.51,Very Good,0,2,62.4,58.0,7136,7.27,7.32,4.55
17698,1.11,Ideal,2,5,61.2,56.0,7136,6.74,6.7,4.11
17699,1.01,Very Good,3,5,62.5,54.0,7137,6.38,6.41,4.0
17730,1.01,Good,3,5,62.4,61.0,7137,6.34,6.38,3.97
17731,1.01,Good,3,5,63.2,59.0,7137,6.27,6.35,3.99
17732,1.03,Ideal,4,4,61.7,56.0,7137,6.49,6.54,4.02
17733,1.18,Premium,3,3,62.3,62.0,7137,6.72,6.69,4.18
17734,1.51,Very Good,1,1,62.9,58.0,7139,7.24,7.3,4.57
17735,1.51,Fair,0,4,65.2,56.0,7139,7.16,7.11,4.65
17736,1.13,Ideal,3,3,62.1,53.0,7140,6.69,6.74,4.17
17737,1.5,Premium,1,1,59.5,62.0,7140,7.46,7.39,4.42
