,carat,cut,color,clarity,depth,table,price,x,y,z
7792,0.91,Very Good,5.0,2.0,63.9,57.0,4289.0,6.05,6.12,3.888315
7793,0.9,Very Good,6.0,2.0,62.1,60.0,4289.0,6.11,6.19,3.81915
7794,1.04,Very Good,1.0,2.0,62.0,57.0,4290.0,6.47,6.5,4.0207
7795,1.04,Premium,1.0,2.0,61.8,60.0,4290.0,6.47,6.51,4.01082
7796,1.04,Ideal,2.0,1.0,61.1,56.0,4290.0,6.6,6.66,4.05093
7797,1.03,Ideal,3.0,1.0,62.9,57.0,4290.0,6.37,6.47,4.03818
7798,1.04,Good,5.0,1.0,62.3,62.0,4290.0,6.4,6.44,3.9996599999999995
7799,1.12,Ideal,2.0,2.0,62.7,56.0,4290.0,6.66,6.61,4.160145
7800,1.02,Ideal,3.0,1.0,62.7,57.0,4291.0,6.42,6.44,4.03161
7801,1.02,Very Good,3.0,1.0,62.9,59.0,4291.0,6.38,6.4,4.019310000000001
7802,1.02,Premium,3.0,1.0,62.5,59.0,4291.0,6.37,6.42,3.996875
7803,1.02,Very Good,3.0,1.0,61.6,61.0,4291.0,6.46,6.47,3.9824400000000004
7804,0.9,Very Good,6.0,2.0,61.8,59.0,4291.0,6.13,6.16,3.7976099999999997
7805,1.29,Premium,1.0,1.0,61.1,62.0,4291.0,7.0,6.94,4.25867
7806,1.03,Very Good,0.0,4.0,63.4,58.0,4292.0,6.36,6.42,4.05126
7807,1.05,Very Good,1.0,2.0,63.5,58.0,4292.0,6.46,6.43,4.092575
7808,0.85,Very Good,4.0,4.0,62.0,55.0,4293.0,6.08,6.14,3.7881999999999993
7809,0.56,Ideal,6.0,7.0,61.9,57.0,4293.0,5.28,5.31,3.277605
7810,0.91,Premium,2.0,3.0,60.6,58.0,4293.0,6.3,6.25,3.8026500000000003
7811,1.18,Very Good,0.0,1.0,63.5,57.0,4294.0,6.68,6.74,4.26085
7812,1.13,Premium,2.0,1.0,62.3,59.0,4294.0,6.68,6.65,4.152295
7813,1.01,Very Good,0.0,2.0,62.2,57.0,4295.0,6.35,6.39,3.9621399999999993
7814,1.0,Ideal,2.0,1.0,59.4,55.0,4295.0,6.59,6.65,3.93228
7815,1.0,Very Good,6.0,1.0,61.5,63.0,4295.0,6.32,6.27,3.871425
7816,1.0,Good,6.0,1.0,57.8,58.0,4295.0,6.61,6.55,3.80324
7817,1.0,Very Good,6.0,1.0,63.5,59.0,4295.0,6.35,6.32,4.022724999999999
7818,1.0,Fair,3.0,2.0,64.4,57.0,4295.0,6.32,6.28,4.057200000000001
7819,1.0,Very Good,3.0,2.0,63.1,56.0,4295.0,6.41,6.31,4.01316
7820,1.0,Fair,3.0,2.0,66.2,58.0,4295.0,6.25,6.15,4.104400000000001
7821,1.0,Very Good,6.0,1.0,63.3,60.0,4295.0,6.29,6.19,3.94992
7822,1.0,Premium,6.0,1.0,60.3,58.0,4295.0,6.48,6.45,3.898395
7823,1.0,Premium,6.0,1.0,60.8,60.0,4295.0,6.45,6.41,3.9094399999999996
7824,0.9,Very Good,3.0,3.0,60.5,60.0,4296.0,6.2,6.24,3.7631000000000006
7825,0.9,Good,3.0,3.0,61.5,61.0,4296.0,6.18,6.21,3.8099250000000002
7826,1.02,Ideal,2.0,1.0,60.5,57.0,4297.0,6.52,6.56,3.9566999999999997
7827,0.9,Very Good,3.0,4.0,62.4,58.0,4297.0,6.14,6.16,3.8376
7828,0.93,Premium,4.0,2.0,62.3,58.0,4297.0,6.22,6.18,3.862599999999999
7829,0.91,Good,2.0,4.0,63.4,56.0,4298.0,6.12,6.18,3.8991000000000002
7830,1.01,Very Good,4.0,1.0,61.8,56.0,4298.0,6.43,6.38,3.9582899999999994
7831,1.01,Premium,5.0,2.0,61.6,59.0,4299.0,6.44,6.42,3.9608799999999995
7832,1.01,Very Good,5.0,1.0,63.4,59.0,4299.0,6.32,6.26,3.98786
7833,1.01,Very Good,4.0,1.0,63.2,58.0,4299.0,6.43,6.3,4.02268
7834,1.01,Very Good,4.0,1.0,63.3,57.0,4299.0,6.39,6.37,4.03854
7835,1.01,Ideal,3.0,1.0,61.5,57.0,4299.0,6.5,6.42,3.9729
7836,1.2,Very Good,1.0,2.0,63.1,61.0,4301.0,6.65,6.58,4.174065000000001
7837,1.2,Premium,2.0,1.0,60.8,59.0,4301.0,6.8,6.75,4.1192
7838,0.96,Ideal,3.0,2.0,63.0,53.0,4301.0,6.24,6.21,3.9217499999999994
7839,1.01,Good,4.0,1.0,61.5,62.0,4302.0,6.41,6.46,3.9575250000000004
7840,1.13,Ideal,5.0,1.0,62.4,56.0,4303.0,6.66,6.63,4.1464799999999995
7841,0.91,Very Good,6.0,2.0,62.8,57.0,4303.0,6.12,6.17,3.8590599999999995
7842,1.02,Very Good,2.0,1.0,59.7,58.0,4303.0,6.53,6.57,3.9103500000000007
7843,1.09,Premium,0.0,4.0,59.3,57.0,4303.0,6.79,6.74,4.011645000000001
7844,0.77,Very Good,4.0,6.0,61.1,57.0,4304.0,5.91,5.94,3.6201750000000006
7845,0.93,Very Good,5.0,2.0,62.8,56.0,4304.0,6.19,6.24,3.9030199999999997
7846,0.8,Very Good,5.0,5.0,62.9,59.0,4304.0,5.88,5.95,3.720535
7847,1.01,Very Good,4.0,1.0,59.1,57.0,4304.0,6.57,6.62,3.8976450000000007
7848,0.9,Ideal,6.0,2.0,60.7,57.0,4304.0,6.23,6.16,3.7603650000000006
7849,0.9,Very Good,6.0,2.0,63.3,57.0,4304.0,6.12,6.07,3.8581350000000003
7850,0.9,Premium,6.0,2.0,61.2,60.0,4304.0,6.19,6.14,3.77298
7851,0.9,Premium,6.0,2.0,62.7,56.0,4304.0,6.16,6.12,3.849780000000001
7852,0.9,Premium,6.0,2.0,61.5,58.0,4304.0,6.21,6.15,3.8007
7853,0.9,Very Good,6.0,2.0,61.0,63.0,4304.0,6.13,6.1,3.73015
7854,0.9,Very Good,6.0,2.0,63.5,57.0,4304.0,6.15,6.11,3.8925500000000004
7855,0.9,Premium,6.0,2.0,59.4,62.0,4304.0,6.24,6.19,3.69171
7856,0.9,Premium,6.0,2.0,62.7,58.0,4304.0,6.15,6.09,3.8372400000000004
7857,0.9,Premium,6.0,2.0,62.6,58.0,4304.0,6.15,6.11,3.8373800000000005
7858,1.0,Good,2.0,3.0,63.6,57.0,4305.0,6.35,6.26,4.00998
7859,1.01,Very Good,2.0,2.0,62.5,58.0,4306.0,6.35,6.38,3.978125
7860,1.01,Very Good,2.0,2.0,62.3,57.0,4306.0,6.36,6.42,3.9809700000000006
7861,1.13,Ideal,1.0,1.0,61.7,57.0,4307.0,6.59,6.7,4.099965
7862,1.11,Very Good,5.0,1.0,62.3,58.0,4307.0,6.64,6.68,4.14918
7863,1.07,Very Good,1.0,2.0,61.8,60.0,4307.0,6.52,6.56,4.041719999999999
7864,1.0,Good,5.0,1.0,62.1,61.0,4307.0,6.36,6.4,3.9619800000000005
7865,1.16,Fair,3.0,1.0,60.1,60.0,4307.0,6.9,6.72,4.092810000000001
7866,1.0,Very Good,5.0,1.0,62.5,59.0,4308.0,6.31,6.37,3.9625
7867,0.98,Premium,4.0,1.0,61.8,58.0,4308.0,6.37,6.32,3.9212100000000003
7868,1.01,Premium,5.0,1.0,58.6,58.0,4308.0,6.66,6.62,3.8910400000000003
7869,0.9,Very Good,3.0,3.0,63.1,56.0,4309.0,6.14,6.04,3.84279
7870,0.9,Good,3.0,3.0,63.7,60.0,4309.0,6.02,5.98,3.8220000000000005
7871,0.9,Good,4.0,3.0,63.6,59.0,4309.0,6.06,6.11,3.8700600000000005
7872,0.9,Good,2.0,4.0,63.5,59.0,4309.0,6.1,6.13,3.883025
7873,0.9,Very Good,2.0,4.0,62.9,58.0,4309.0,6.06,6.12,3.8306099999999996
7874,0.9,Very Good,2.0,4.0,62.1,59.0,4309.0,6.09,6.14,3.7974150000000004
7875,0.9,Good,4.0,3.0,63.8,55.0,4309.0,6.09,6.13,3.898179999999999
7876,0.9,Premium,2.0,4.0,62.4,58.0,4309.0,6.15,6.19,3.8500799999999997
7877,0.91,Good,2.0,3.0,59.9,61.0,4309.0,6.18,6.24,3.7197899999999997
7878,0.9,Premium,3.0,3.0,61.5,60.0,4309.0,6.16,6.13,3.7791749999999995
7879,0.92,Ideal,5.0,1.0,62.6,57.0,4309.0,6.22,6.18,3.8811999999999993
7880,0.9,Very Good,3.0,3.0,63.3,54.0,4309.0,6.19,6.11,3.8929500000000004
7881,0.9,Fair,3.0,3.0,65.8,61.0,4309.0,5.99,5.96,3.9315499999999997
7882,0.9,Ideal,3.0,3.0,62.4,54.0,4309.0,6.22,6.19,3.8719200000000003
7883,1.04,Very Good,2.0,2.0,63.2,57.0,4310.0,6.45,6.4,4.060600000000001
7884,1.21,Premium,4.0,1.0,62.4,60.0,4310.0,6.77,6.73,4.212
7885,0.66,Very Good,6.0,5.0,60.7,59.0,4311.0,5.6,5.67,3.4204450000000004
7886,1.0,Very Good,5.0,1.0,61.9,59.0,4311.0,6.39,6.43,3.96779
7887,1.0,Very Good,5.0,1.0,60.7,59.0,4311.0,6.38,6.44,3.8908700000000005
7888,1.0,Fair,6.0,1.0,64.5,54.0,4312.0,6.34,6.28,4.06995
7889,1.0,Very Good,5.0,1.0,62.2,59.0,4312.0,6.35,6.38,3.9590300000000003
7890,1.21,Very Good,0.0,2.0,62.7,57.0,4312.0,6.72,6.77,4.229115
7891,1.0,Very Good,5.0,1.0,60.6,61.0,4312.0,6.39,6.44,3.88749
7892,1.0,Good,5.0,1.0,63.3,55.0,4312.0,6.25,6.29,3.9689099999999997
7893,1.12,Very Good,1.0,2.0,60.6,60.0,4312.0,6.73,6.77,4.0905000000000005
7894,1.1,Good,1.0,2.0,57.7,60.0,4312.0,6.82,6.77,3.920715
7895,1.1,Premium,1.0,2.0,60.4,61.0,4312.0,6.73,6.69,4.052840000000001
7896,1.0,Fair,2.0,5.0,65.3,58.0,4312.0,6.25,6.18,4.058395
7897,1.0,Fair,2.0,5.0,65.1,57.0,4312.0,6.27,6.23,4.06875
7898,1.0,Premium,2.0,5.0,61.9,61.0,4312.0,6.36,6.31,3.921365
7899,1.0,Fair,3.0,2.0,64.7,60.0,4312.0,6.22,6.18,4.0114
7900,1.0,Fair,4.0,3.0,68.3,58.0,4312.0,5.98,5.95,4.074095
7901,1.0,Good,6.0,2.0,64.3,62.0,4312.0,6.18,6.13,3.9576649999999995
7902,1.0,Ideal,2.0,1.0,61.4,56.0,4312.0,6.46,6.41,3.95109
7903,0.91,Premium,2.0,3.0,61.8,60.0,4313.0,6.18,6.22,3.831599999999999
7904,1.01,Very Good,1.0,2.0,63.1,57.0,4313.0,6.32,6.36,4.00054
7905,1.06,Ideal,1.0,2.0,62.2,56.0,4313.0,6.49,6.53,4.04922
7906,1.07,Ideal,2.0,1.0,59.2,57.0,4314.0,6.7,6.64,3.94864
7907,0.81,Ideal,5.0,3.0,62.0,57.0,4314.0,5.96,5.98,3.7014000000000005
7908,0.9,Ideal,3.0,1.0,60.7,57.0,4314.0,6.19,6.33,3.7998200000000004
7909,1.07,Premium,1.0,2.0,60.7,61.0,4314.0,6.6,6.55,3.9910249999999996
7910,1.07,Very Good,5.0,2.0,60.4,63.0,4314.0,6.67,6.6,4.00754
7911,1.03,Very Good,3.0,1.0,63.0,57.0,4315.0,6.4,6.42,4.0383
7912,0.9,Very Good,5.0,2.0,62.6,58.0,4315.0,6.11,6.15,3.8373800000000005
7913,0.9,Very Good,5.0,2.0,62.6,61.0,4315.0,6.06,6.11,3.8092099999999998
7914,0.9,Very Good,5.0,2.0,63.0,56.0,4315.0,6.11,6.15,3.8619000000000003
7915,1.15,Ideal,2.0,1.0,60.5,56.0,4315.0,6.83,6.8,4.123074999999999
7916,0.81,Ideal,6.0,3.0,59.5,60.0,4315.0,6.08,6.15,3.6384250000000002
7917,1.09,Ideal,1.0,1.0,60.3,57.0,4315.0,6.64,6.7,4.02201
7918,0.9,Good,5.0,3.0,64.2,59.0,4315.0,6.02,6.1,3.8905199999999995
7919,1.11,Premium,0.0,3.0,59.9,60.0,4315.0,6.78,6.71,4.040255
7920,0.91,Very Good,3.0,3.0,59.5,58.0,4316.0,6.26,6.34,3.7484999999999995
7921,1.0,Very Good,2.0,1.0,61.7,55.0,4316.0,6.4,6.46,3.96731
7922,1.11,Very Good,0.0,2.0,62.4,57.7,4316.0,6.57,6.64,4.12152
7923,1.01,Ideal,1.0,2.0,62.2,56.0,4316.0,6.35,6.42,3.97147
7924,1.04,Very Good,2.0,2.0,63.1,58.0,4316.0,6.43,6.37,4.0384
7925,1.04,Premium,2.0,2.0,62.1,56.0,4316.0,6.48,6.41,4.002345
7926,1.01,Premium,4.0,1.0,59.6,59.0,4317.0,6.59,6.52,3.90678
7927,0.91,Ideal,1.0,3.0,61.6,55.0,4317.0,6.21,6.28,3.84692
7928,0.93,Ideal,2.0,2.0,61.7,55.0,4317.0,6.26,6.29,3.871675
7929,1.01,Fair,4.0,1.0,65.3,59.0,4317.0,6.28,6.24,4.0877799999999995
7930,0.84,Very Good,4.0,5.0,60.4,62.0,4318.0,6.1,6.15,3.6995
7931,1.08,Premium,3.0,1.0,60.7,60.0,4318.0,6.64,6.61,4.021375000000001
7932,0.9,Ideal,4.0,2.0,62.0,57.0,4318.0,6.21,6.25,3.8626000000000005
7933,1.02,Good,6.0,1.0,61.5,61.0,4318.0,6.34,6.41,3.920625
7934,1.08,Premium,3.0,1.0,59.8,57.0,4318.0,6.72,6.66,4.00062
7935,1.08,Very Good,3.0,1.0,63.2,57.0,4318.0,6.54,6.5,4.12064
7936,1.05,Premium,3.0,1.0,62.5,60.0,4318.0,6.5,6.45,4.046875
7937,1.05,Premium,3.0,1.0,61.3,58.0,4318.0,6.6,6.55,4.030474999999999
7938,1.05,Very Good,3.0,1.0,63.2,54.0,4318.0,6.52,6.49,4.11116
7939,1.05,Premium,3.0,1.0,61.6,60.0,4318.0,6.56,6.49,4.019400000000001
7940,1.02,Premium,4.0,1.0,60.3,59.0,4318.0,6.53,6.5,3.928545
7941,0.84,Premium,5.0,4.0,59.7,59.0,4318.0,6.16,6.13,3.6685649999999996
7942,1.02,Very Good,4.0,1.0,63.0,58.0,4319.0,6.37,6.43,4.032
7943,1.02,Ideal,4.0,1.0,62.4,57.0,4319.0,6.4,6.43,4.00296
7944,1.0,Premium,3.0,1.0,61.8,58.0,4319.0,6.39,6.43,3.9613799999999997
7945,1.02,Ideal,2.0,1.0,60.7,57.0,4319.0,6.51,6.54,3.9606750000000006
7946,1.07,Premium,4.0,1.0,58.2,58.0,4319.0,6.79,6.72,3.93141
7947,1.07,Ideal,1.0,3.0,61.1,57.0,4319.0,6.66,6.6,4.05093
7948,1.16,Premium,3.0,1.0,62.0,59.0,4320.0,6.74,6.62,4.1415999999999995
7949,0.9,Very Good,3.0,2.0,62.4,59.0,4320.0,6.1,6.15,3.822
7950,0.65,Ideal,6.0,6.0,61.9,56.0,4320.0,5.53,5.56,3.432355
7951,1.01,Premium,2.0,2.0,62.7,59.0,4320.0,6.33,6.27,3.9501
7952,1.01,Good,2.0,2.0,60.3,64.0,4320.0,6.52,6.49,3.9225149999999998
7953,1.01,Premium,2.0,2.0,60.6,61.0,4320.0,6.39,6.35,3.8602199999999995
7954,1.45,Fair,4.0,0.0,64.8,67.0,4320.0,7.16,7.0,4.58784
7955,1.07,Very Good,3.0,1.0,62.9,59.0,4321.0,6.51,6.58,4.116805
7956,0.9,Premium,2.0,3.0,60.4,59.0,4321.0,6.24,6.27,3.7780199999999997
7957,1.0,Very Good,5.0,1.0,59.8,58.0,4321.0,6.47,6.53,3.887
7958,1.0,Very Good,5.0,1.0,59.6,59.0,4321.0,6.48,6.51,3.87102
7959,1.0,Very Good,5.0,1.0,63.9,57.0,4321.0,6.24,6.27,3.996945
7960,1.04,Premium,4.0,1.0,62.8,55.0,4321.0,6.48,6.41,4.04746
7961,1.04,Good,4.0,1.0,64.2,56.0,4321.0,6.39,6.36,4.0927500000000006
7962,1.12,Premium,1.0,3.0,62.4,58.0,4321.0,6.63,6.59,4.124639999999999
7963,1.06,Good,5.0,1.0,63.9,60.0,4321.0,6.45,6.41,4.10877
7964,1.09,Very Good,6.0,1.0,59.2,63.0,4322.0,6.71,6.67,3.96048
7965,1.09,Premium,3.0,2.0,62.5,59.0,4322.0,6.56,6.53,4.090625
7966,1.09,Premium,3.0,2.0,61.8,59.0,4322.0,6.59,6.53,4.05408
7967,1.16,Very Good,0.0,3.0,63.7,56.0,4323.0,6.63,6.68,4.239235
7968,0.7,Ideal,6.0,4.0,61.4,57.0,4323.0,5.71,5.76,3.5212899999999996
7969,0.7,Ideal,6.0,4.0,61.5,57.0,4323.0,5.68,5.71,3.502425
7970,1.04,Ideal,2.0,1.0,60.3,57.0,4323.0,6.54,6.59,3.9586949999999996
7971,0.9,Very Good,2.0,4.0,62.2,57.0,4324.0,6.1,6.15,3.80975
7972,0.9,Very Good,2.0,4.0,63.2,59.0,4324.0,6.08,6.11,3.8520400000000006
7973,0.9,Very Good,2.0,4.0,62.2,59.0,4324.0,6.14,6.18,3.8315200000000003
7974,1.17,Premium,4.0,1.0,59.6,60.0,4324.0,6.88,6.85,4.09154
7975,1.27,Good,4.0,0.0,59.2,64.0,4324.0,7.06,6.99,4.1588
7976,0.9,Ideal,4.0,2.0,60.7,57.0,4324.0,6.25,6.21,3.7816100000000006
7977,0.93,Very Good,5.0,1.0,60.5,57.0,4325.0,6.32,6.37,3.8387250000000006
7978,0.71,Ideal,6.0,5.0,61.6,54.0,4325.0,5.74,5.78,3.5481599999999998
7979,0.68,Ideal,6.0,6.0,61.3,57.0,4325.0,5.66,5.69,3.4787750000000006
7980,0.84,Ideal,3.0,4.0,61.8,56.0,4325.0,6.02,6.11,3.7481699999999996
7981,1.12,Ideal,0.0,1.0,62.5,57.0,4325.0,6.63,6.59,4.13125
7982,1.03,Ideal,2.0,1.0,61.1,57.0,4325.0,6.48,6.52,3.9715000000000003
7983,0.92,Ideal,2.0,2.0,60.5,57.0,4325.0,6.27,6.32,3.8084749999999996
7984,1.03,Good,2.0,2.0,63.1,56.0,4326.0,6.35,6.39,4.019469999999999
7985,1.03,Very Good,2.0,2.0,58.6,61.0,4326.0,6.6,6.64,3.8793199999999994
7986,1.01,Good,3.0,2.0,63.2,55.0,4326.0,6.32,6.4,4.019520000000001
7987,0.92,Good,4.0,2.0,64.0,56.0,4326.0,6.12,6.17,3.9328
7988,1.03,Premium,1.0,2.0,62.0,58.0,4326.0,6.47,6.43,3.9989999999999997
7989,1.16,Premium,0.0,2.0,62.2,58.0,4326.0,6.75,6.68,4.17673
7990,1.16,Premium,1.0,1.0,62.1,58.0,4326.0,6.78,6.71,4.188645
7991,1.03,Very Good,5.0,1.0,60.7,63.0,4326.0,6.48,6.44,3.921220000000001
7992,1.01,Premium,3.0,1.0,62.4,59.0,4327.0,6.39,6.34,3.9717599999999997
7993,1.01,Good,3.0,1.0,63.8,56.0,4327.0,6.32,6.28,4.019400000000001
7994,0.92,Very Good,6.0,1.0,61.6,58.0,4327.0,6.19,6.22,3.82228
7995,0.82,Ideal,6.0,3.0,62.4,54.0,4327.0,5.99,6.02,3.74712
7996,1.01,Premium,3.0,1.0,62.0,58.0,4327.0,6.41,6.37,3.9618000000000007
7997,1.01,Premium,3.0,1.0,62.7,58.0,4327.0,6.44,6.38,4.01907
7998,1.01,Premium,3.0,1.0,60.5,58.0,4327.0,6.55,6.47,3.9385499999999998
7999,1.01,Premium,3.0,1.0,61.9,59.0,4327.0,6.46,6.39,3.9770749999999997
8000,1.01,Ideal,3.0,1.0,59.6,57.0,4327.0,6.59,6.54,3.91274
8001,1.01,Premium,3.0,1.0,60.1,59.0,4327.0,6.55,6.46,3.909505
8002,1.01,Ideal,3.0,1.0,60.5,58.0,4327.0,6.52,6.48,3.9325
8003,1.01,Premium,3.0,1.0,60.4,59.0,4327.0,6.57,6.52,3.9531799999999997
8004,1.01,Premium,3.0,1.0,62.5,60.0,4327.0,6.39,6.34,3.978125
8005,1.01,Premium,3.0,1.0,61.0,58.0,4327.0,6.48,6.43,3.93755
8006,1.01,Premium,3.0,1.0,60.1,61.0,4327.0,6.6,6.55,3.9515749999999996
8007,0.9,Very Good,2.0,3.0,62.3,59.0,4328.0,6.1,6.17,3.8221049999999996
8008,0.9,Very Good,2.0,4.0,62.5,58.0,4328.0,6.08,6.14,3.8187499999999996
8009,1.0,Fair,4.0,2.0,67.1,57.0,4328.0,6.06,6.1,4.07968
8010,1.15,Premium,5.0,1.0,62.5,58.0,4328.0,6.72,6.65,4.1781250000000005
8011,1.15,Premium,5.0,1.0,61.7,60.0,4328.0,6.78,6.7,4.15858
8012,1.03,Fair,1.0,4.0,57.6,58.0,4328.0,6.67,6.58,3.8160000000000003
8013,1.03,Premium,5.0,1.0,61.4,58.0,4328.0,6.49,6.45,3.9725800000000002
8014,1.5,Fair,1.0,1.0,70.1,58.0,4328.0,6.96,6.85,4.840404999999999
8015,0.92,Ideal,2.0,4.0,60.9,57.0,4328.0,6.33,6.29,3.84279
8016,1.19,Very Good,0.0,1.0,63.4,56.8,4329.0,6.7,6.79,4.27633
8017,1.04,Premium,6.0,1.0,58.2,59.0,4330.0,6.67,6.62,3.86739
8018,1.01,Premium,5.0,2.0,61.7,56.0,4330.0,6.44,6.39,3.958055
8019,1.05,Ideal,2.0,1.0,61.2,57.0,4331.0,6.55,6.62,4.03002
8020,1.05,Ideal,2.0,1.0,61.2,57.0,4331.0,6.54,6.59,4.017779999999999
8021,1.25,Premium,0.0,1.0,62.3,59.0,4331.0,6.82,6.86,4.2613199999999996
8022,1.19,Premium,2.0,1.0,61.9,58.0,4332.0,6.84,6.77,4.212295
8023,0.91,Premium,5.0,2.0,62.1,58.0,4332.0,6.15,6.18,3.828465
8024,1.04,Very Good,2.0,1.0,60.2,60.0,4332.0,6.52,6.57,3.94009
8025,1.01,Very Good,4.0,1.0,62.2,58.0,4332.0,6.33,6.38,3.952810000000001
8026,1.01,Very Good,4.0,1.0,62.1,58.0,4332.0,6.35,6.41,3.9619799999999996
8027,1.06,Ideal,1.0,2.0,62.8,56.0,4333.0,6.52,6.47,4.078859999999999
8028,1.08,Ideal,2.0,2.0,62.2,57.0,4333.0,6.56,6.6,4.09276
8029,0.96,Ideal,4.0,4.0,61.7,56.0,4333.0,6.4,6.34,3.93029
8030,1.0,Premium,4.0,1.0,62.9,56.0,4333.0,6.42,6.36,4.019310000000001
8031,1.0,Premium,4.0,1.0,59.9,61.0,4333.0,6.46,6.42,3.85756
8032,1.0,Premium,4.0,1.0,61.6,62.0,4333.0,6.37,6.3,3.90236
8033,0.91,Very Good,4.0,1.0,62.5,58.0,4334.0,6.1,6.16,3.83125
8034,0.88,Ideal,2.0,6.0,62.0,59.0,4334.0,6.12,6.13,3.7975
8035,0.9,Premium,5.0,3.0,62.9,58.0,4334.0,6.15,6.12,3.8589149999999997
8036,0.9,Good,6.0,3.0,62.6,65.0,4334.0,6.1,6.04,3.7998200000000004
8037,0.9,Premium,5.0,2.0,63.0,59.0,4334.0,6.13,6.1,3.85245
8038,0.78,Ideal,6.0,4.0,62.1,55.0,4336.0,5.9,5.95,3.6794250000000006
8039,1.01,Ideal,1.0,1.0,62.5,57.0,4336.0,6.38,6.45,4.009375
8040,0.39,Good,0.0,3.0,63.3,56.0,581.0,4.6,4.63,2.921295
8041,0.39,Ideal,0.0,3.0,61.4,57.0,581.0,4.66,4.72,2.8796599999999994
8042,0.39,Very Good,3.0,1.0,62.7,54.0,581.0,4.64,4.71,2.931225
8043,0.38,Premium,1.0,2.0,60.5,58.0,581.0,4.67,4.72,2.840475
8044,0.39,Premium,0.0,3.0,61.3,60.0,581.0,4.65,4.68,2.859645
8045,0.25,Ideal,3.0,6.0,61.7,56.0,582.0,4.05,4.07,2.5050200000000005
8046,0.25,Ideal,3.0,6.0,62.6,55.0,582.0,4.03,4.04,2.52591
8047,0.25,Ideal,3.0,6.0,62.6,56.0,582.0,4.01,4.05,2.5227799999999996
8048,0.31,Ideal,5.0,2.0,62.1,56.0,582.0,4.35,4.38,2.710665
8049,0.25,Ideal,3.0,7.0,61.1,57.0,582.0,4.06,4.07,2.4837149999999997
8050,0.25,Very Good,4.0,5.0,61.2,55.0,583.0,4.1,4.14,2.5214399999999997
8051,0.23,Very Good,4.0,5.0,61.4,56.0,583.0,3.94,3.97,2.4283699999999997
8052,0.23,Very Good,4.0,5.0,61.5,56.0,583.0,3.95,4.0,2.4446250000000003
8053,0.23,Very Good,4.0,5.0,61.6,57.0,583.0,3.96,3.99,2.4486000000000003
8054,0.23,Very Good,4.0,6.0,61.8,57.0,583.0,3.94,3.96,2.4411
8055,0.23,Very Good,4.0,6.0,62.3,55.0,583.0,3.93,3.96,2.457735
8056,0.23,Very Good,4.0,6.0,62.8,54.0,583.0,3.92,3.94,2.46804
8057,0.23,Very Good,5.0,6.0,62.4,54.0,583.0,3.95,3.98,2.47416
8058,0.23,Very Good,5.0,6.0,62.2,57.0,583.0,3.93,3.96,2.45379
8059,0.36,Very Good,2.0,3.0,61.0,55.0,583.0,4.62,4.66,2.8304
8060,0.27,Ideal,4.0,5.0,60.0,62.0,583.0,4.21,4.22,2.529
8061,0.27,Ideal,4.0,3.0,61.9,54.0,583.0,4.14,4.16,2.56885
8062,0.27,Ideal,4.0,3.0,61.8,53.0,583.0,4.18,4.2,2.5894199999999996
8063,0.37,Ideal,4.0,2.0,61.3,55.0,583.0,4.61,4.65,2.83819
8064,0.37,Premium,0.0,3.0,61.1,60.0,583.0,4.63,4.6,2.8197650000000003
8065,0.37,Premium,0.0,3.0,60.7,60.0,583.0,4.68,4.65,2.831655
8066,0.31,Ideal,3.0,4.0,61.9,55.0,583.0,4.36,4.37,2.701935
8067,0.31,Good,3.0,4.0,63.3,57.0,583.0,4.28,4.31,2.7187349999999997
8068,0.31,Good,4.0,3.0,63.5,55.0,583.0,4.31,4.32,2.7400249999999993
8069,0.31,Ideal,4.0,3.0,61.6,56.0,583.0,4.35,4.38,2.6888400000000003
8070,1.01,Ideal,1.0,1.0,62.4,57.0,4336.0,6.37,6.41,3.9873600000000007
8071,0.74,Good,4.0,6.0,58.4,60.0,4336.0,6.03,6.06,3.5302799999999994
8072,1.01,Very Good,0.0,3.0,60.6,59.0,4337.0,6.42,6.45,3.89961
8073,0.91,Ideal,2.0,2.0,62.0,56.0,4337.0,6.19,6.22,3.8470999999999997
8074,1.21,Premium,1.0,1.0,59.9,61.0,4337.0,6.89,6.85,4.115129999999999
8075,1.01,Very Good,6.0,1.0,63.1,54.0,4338.0,6.43,6.37,4.0384
8076,1.01,Good,6.0,1.0,63.6,57.0,4338.0,6.34,6.3,4.019520000000001
8077,1.01,Premium,6.0,1.0,60.8,61.0,4338.0,6.5,6.45,3.9367999999999994
8078,1.01,Good,6.0,1.0,57.6,62.0,4338.0,6.66,6.56,3.80736
8079,1.01,Premium,3.0,2.0,59.2,59.0,4338.0,6.58,6.52,3.8775999999999997
8080,1.23,Premium,0.0,3.0,58.0,61.0,4338.0,7.07,7.03,4.089
8081,1.01,Premium,3.0,2.0,62.6,60.0,4338.0,6.39,6.35,3.9876199999999993
8082,1.01,Premium,6.0,1.0,61.8,57.0,4338.0,6.47,6.42,3.9830099999999997
8083,1.01,Premium,3.0,2.0,63.0,59.0,4338.0,6.32,6.27,3.9658499999999997
8084,1.01,Premium,6.0,1.0,62.6,60.0,4338.0,6.4,6.37,3.9970100000000004
8085,1.01,Premium,3.0,2.0,62.8,59.0,4338.0,6.33,6.29,3.96268
8086,0.72,Very Good,5.0,6.0,60.8,58.0,4339.0,5.79,5.83,3.53248
